,plot_id,loc_name,long_in_degrees,lat_in_degrees,start_date,end_date,duration_in_days,duration_in_years,measurement_freq_in_mins,depth_in_m,temp_degC_percentage_missing_values,no_of_data,net_no_of_data,climate_classification,time_id,q_diurnal_a_mean,q_diurnal_gm_mean,q_diurnal_median,q_diurnal_ninetieth_perc,s_diurnal_a_mean,s_diurnal_gm_mean,s_diurnal_median,s_diurnal_ninetieth_perc,daily_a_mean,daily_gm_mean,daily_median,daily_ninetieth_perc,weekly_a_mean,weekly_gm_mean,weekly_median,weekly_ninetieth_perc,biweekly_a_mean,biweekly_gm_mean,biweekly_median,biweekly_ninetieth_perc,monthly_a_mean,monthly_gm_mean,monthly_median,monthly_ninetieth_perc
2318,493,"Chile, Pichidangui",-71.52944444,-32.13555556,1/01/2010 0:00,31/12/2021 23:00,4382.958333,12.008,60,3,13.5770781,105192,90910,Subtropical,493 - year_5,7.88E-09,6.48E-09,6.55E-09,1.57E-08,1.38E-08,1.12E-08,1.18E-08,2.57E-08,2.35E-08,2.06E-08,2.08E-08,3.71E-08,5.68E-08,5.07E-08,4.81E-08,9.11E-08,7.26E-08,6.58E-08,7.53E-08,1.13E-07,9.23E-08,8.81E-08,9.40E-08,1.25E-07
2319,493,"Chile, Pichidangui",-71.52944444,-32.13555556,1/01/2010 0:00,31/12/2021 23:00,4382.958333,12.008,60,3,13.5770781,105192,90910,Subtropical,493 - year_6,8.61E-09,6.96E-09,6.90E-09,1.74E-08,1.51E-08,1.23E-08,1.24E-08,2.93E-08,2.58E-08,2.28E-08,2.21E-08,4.17E-08,6.10E-08,5.33E-08,5.42E-08,1.12E-07,8.07E-08,7.19E-08,8.25E-08,1.20E-07,1.01E-07,9.12E-08,8.92E-08,1.50E-07
2320,493,"Chile, Pichidangui",-71.52944444,-32.13555556,1/01/2010 0:00,31/12/2021 23:00,4382.958333,12.008,60,3,13.5770781,105192,90910,Subtropical,493 - year_7,8.92E-09,7.07E-09,6.55E-09,1.92E-08,1.55E-08,1.20E-08,1.19E-08,3.21E-08,2.71E-08,2.25E-08,2.19E-08,5.00E-08,6.70E-08,5.66E-08,5.40E-08,1.36E-07,8.97E-08,7.69E-08,7.49E-08,1.60E-07,1.07E-07,9.38E-08,8.74E-08,1.70E-07
2321,493,"Chile, Pichidangui",-71.52944444,-32.13555556,1/01/2010 0:00,31/12/2021 23:00,4382.958333,12.008,60,3,13.5770781,105192,90910,Subtropical,493 - year_8,8.70E-09,7.23E-09,7.01E-09,1.72E-08,1.57E-08,1.27E-08,1.31E-08,2.96E-08,2.60E-08,2.29E-08,2.25E-08,4.47E-08,6.22E-08,5.51E-08,5.43E-08,9.72E-08,8.49E-08,7.82E-08,7.02E-08,1.35E-07,1.12E-07,1.04E-07,1.01E-07,1.76E-07
2322,493,"Chile, Pichidangui",-71.52944444,-32.13555556,1/01/2010 0:00,31/12/2021 23:00,4382.958333,12.008,60,3,13.5770781,105192,90910,Subtropical,493 - year_9,7.94E-09,6.49E-09,6.44E-09,1.63E-08,1.40E-08,1.15E-08,1.15E-08,2.72E-08,2.35E-08,2.06E-08,2.10E-08,3.99E-08,5.11E-08,4.60E-08,4.51E-08,9.18E-08,7.01E-08,6.23E-08,6.10E-08,1.26E-07,8.42E-08,7.56E-08,6.60E-08,1.49E-07
2323,494,"Chile, Valparaíso",-71.62777778,-33.02777778,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,9.046046106,201624,183385,Subtropical,494 - year_1,1.63E-08,1.24E-08,1.14E-08,3.95E-08,2.51E-08,1.77E-08,1.86E-08,5.64E-08,3.64E-08,2.64E-08,3.05E-08,7.38E-08,6.57E-08,5.41E-08,6.24E-08,1.23E-07,8.27E-08,7.01E-08,7.46E-08,1.42E-07,9.68E-08,8.53E-08,8.71E-08,1.60E-07
2324,494,"Chile, Valparaíso",-71.62777778,-33.02777778,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,9.046046106,201624,183385,Subtropical,494 - year_10,2.02E-08,1.43E-08,1.23E-08,4.73E-08,3.12E-08,2.06E-08,2.18E-08,7.12E-08,4.46E-08,3.06E-08,3.63E-08,9.17E-08,7.87E-08,5.86E-08,6.33E-08,1.53E-07,9.37E-08,7.59E-08,7.78E-08,1.60E-07,1.13E-07,8.93E-08,8.40E-08,2.08E-07
2325,494,"Chile, Valparaíso",-71.62777778,-33.02777778,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,9.046046106,201624,183385,Subtropical,494 - year_11,1.61E-08,1.19E-08,8.44E-09,4.15E-08,2.56E-08,1.68E-08,1.61E-08,6.19E-08,3.75E-08,2.53E-08,2.63E-08,8.39E-08,6.91E-08,5.17E-08,7.65E-08,1.30E-07,9.02E-08,6.79E-08,8.82E-08,1.49E-07,1.07E-07,7.90E-08,1.01E-07,1.96E-07
2326,494,"Chile, Valparaíso",-71.62777778,-33.02777778,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,9.046046106,201624,183385,Subtropical,494 - year_12,1.53E-08,1.08E-08,8.99E-09,3.72E-08,2.34E-08,1.60E-08,1.48E-08,5.40E-08,3.38E-08,2.37E-08,2.61E-08,6.99E-08,6.53E-08,5.28E-08,6.30E-08,1.17E-07,7.96E-08,6.50E-08,6.73E-08,1.44E-07,1.03E-07,9.05E-08,9.65E-08,1.53E-07
2327,494,"Chile, Valparaíso",-71.62777778,-33.02777778,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,9.046046106,201624,183385,Subtropical,494 - year_13,1.35E-08,9.04E-09,8.56E-09,3.26E-08,2.10E-08,1.35E-08,1.48E-08,4.84E-08,3.03E-08,2.07E-08,2.50E-08,6.38E-08,6.09E-08,4.78E-08,4.86E-08,1.23E-07,7.32E-08,5.93E-08,5.80E-08,1.36E-07,9.04E-08,7.73E-08,9.43E-08,1.50E-07
2328,494,"Chile, Valparaíso",-71.62777778,-33.02777778,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,9.046046106,201624,183385,Subtropical,494 - year_14,1.45E-08,9.49E-09,8.56E-09,3.58E-08,2.27E-08,1.49E-08,1.48E-08,5.21E-08,3.31E-08,2.33E-08,2.49E-08,7.53E-08,6.54E-08,5.41E-08,5.58E-08,1.16E-07,8.30E-08,7.17E-08,7.47E-08,1.35E-07,1.09E-07,9.36E-08,9.89E-08,1.87E-07
2329,494,"Chile, Valparaíso",-71.62777778,-33.02777778,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,9.046046106,201624,183385,Subtropical,494 - year_15,1.39E-08,8.85E-09,7.44E-09,3.42E-08,2.23E-08,1.41E-08,1.33E-08,5.35E-08,3.24E-08,2.20E-08,2.25E-08,6.90E-08,6.41E-08,5.15E-08,5.65E-08,1.16E-07,8.00E-08,6.81E-08,6.82E-08,1.40E-07,9.32E-08,8.11E-08,8.03E-08,1.57E-07
2330,494,"Chile, Valparaíso",-71.62777778,-33.02777778,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,9.046046106,201624,183385,Subtropical,494 - year_16,1.30E-08,9.00E-09,8.77E-09,3.02E-08,2.09E-08,1.42E-08,1.54E-08,4.55E-08,3.22E-08,2.38E-08,2.83E-08,6.43E-08,6.18E-08,4.98E-08,6.26E-08,1.15E-07,7.32E-08,5.98E-08,6.83E-08,1.43E-07,8.44E-08,6.72E-08,8.00E-08,1.55E-07
2331,494,"Chile, Valparaíso",-71.62777778,-33.02777778,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,9.046046106,201624,183385,Subtropical,494 - year_17,1.65E-08,1.06E-08,1.04E-08,4.10E-08,2.51E-08,1.66E-08,1.80E-08,5.62E-08,3.66E-08,2.65E-08,2.95E-08,7.74E-08,6.92E-08,5.60E-08,6.34E-08,1.31E-07,8.30E-08,6.71E-08,7.20E-08,1.47E-07,9.98E-08,8.77E-08,9.41E-08,1.77E-07
2332,494,"Chile, Valparaíso",-71.62777778,-33.02777778,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,9.046046106,201624,183385,Subtropical,494 - year_18,1.91E-08,1.23E-08,1.24E-08,4.63E-08,2.94E-08,2.03E-08,2.21E-08,6.67E-08,4.22E-08,3.18E-08,3.36E-08,8.50E-08,7.69E-08,6.29E-08,6.97E-08,1.43E-07,9.02E-08,7.73E-08,8.47E-08,1.62E-07,1.07E-07,9.73E-08,9.53E-08,1.74E-07
2333,494,"Chile, Valparaíso",-71.62777778,-33.02777778,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,9.046046106,201624,183385,Subtropical,494 - year_19,1.85E-08,1.18E-08,1.14E-08,4.60E-08,2.82E-08,1.88E-08,1.93E-08,6.43E-08,4.19E-08,3.04E-08,3.28E-08,8.66E-08,7.38E-08,6.15E-08,6.08E-08,1.44E-07,9.35E-08,8.06E-08,8.54E-08,1.70E-07,1.18E-07,1.03E-07,9.31E-08,2.08E-07
2334,494,"Chile, Valparaíso",-71.62777778,-33.02777778,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,9.046046106,201624,183385,Subtropical,494 - year_2,1.78E-08,1.30E-08,1.16E-08,4.36E-08,2.76E-08,1.97E-08,1.90E-08,6.05E-08,4.11E-08,2.96E-08,3.08E-08,8.73E-08,7.27E-08,5.94E-08,6.29E-08,1.44E-07,8.55E-08,7.27E-08,7.89E-08,1.60E-07,1.04E-07,9.17E-08,9.65E-08,1.78E-07
2335,494,"Chile, Valparaíso",-71.62777778,-33.02777778,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,9.046046106,201624,183385,Subtropical,494 - year_20,1.72E-08,1.07E-08,1.09E-08,4.37E-08,2.59E-08,1.63E-08,1.82E-08,5.84E-08,3.73E-08,2.62E-08,2.86E-08,7.85E-08,6.75E-08,5.33E-08,5.80E-08,1.27E-07,8.03E-08,6.51E-08,6.30E-08,1.44E-07,9.28E-08,7.89E-08,6.98E-08,1.55E-07
2336,494,"Chile, Valparaíso",-71.62777778,-33.02777778,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,9.046046106,201624,183385,Subtropical,494 - year_21,1.40E-08,9.28E-09,8.42E-09,3.47E-08,2.20E-08,1.41E-08,1.48E-08,5.20E-08,3.30E-08,2.24E-08,2.37E-08,7.39E-08,6.41E-08,5.04E-08,4.93E-08,1.20E-07,7.78E-08,6.29E-08,6.05E-08,1.43E-07,9.46E-08,7.87E-08,7.02E-08,1.73E-07
2337,494,"Chile, Valparaíso",-71.62777778,-33.02777778,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,9.046046106,201624,183385,Subtropical,494 - year_22,1.61E-08,1.05E-08,1.02E-08,3.91E-08,2.49E-08,1.65E-08,1.84E-08,5.61E-08,3.54E-08,2.58E-08,2.88E-08,7.23E-08,6.87E-08,5.45E-08,5.87E-08,1.35E-07,8.61E-08,7.22E-08,7.43E-08,1.55E-07,1.06E-07,9.25E-08,9.05E-08,1.82E-07
2338,494,"Chile, Valparaíso",-71.62777778,-33.02777778,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,9.046046106,201624,183385,Subtropical,494 - year_23,1.69E-08,1.13E-08,1.09E-08,4.15E-08,2.57E-08,1.70E-08,2.03E-08,5.54E-08,3.66E-08,2.60E-08,3.20E-08,7.49E-08,6.75E-08,5.54E-08,6.54E-08,1.24E-07,8.59E-08,7.00E-08,7.96E-08,1.47E-07,9.76E-08,7.51E-08,9.87E-08,1.60E-07
2339,494,"Chile, Valparaíso",-71.62777778,-33.02777778,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,9.046046106,201624,183385,Subtropical,494 - year_3,1.72E-08,1.27E-08,1.09E-08,4.30E-08,2.72E-08,1.88E-08,1.84E-08,6.25E-08,3.87E-08,2.77E-08,3.05E-08,8.23E-08,7.11E-08,5.85E-08,6.04E-08,1.39E-07,8.77E-08,7.41E-08,8.08E-08,1.55E-07,1.02E-07,8.86E-08,8.96E-08,1.57E-07
2340,494,"Chile, Valparaíso",-71.62777778,-33.02777778,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,9.046046106,201624,183385,Subtropical,494 - year_4,1.94E-08,1.35E-08,1.16E-08,4.58E-08,3.02E-08,2.01E-08,2.04E-08,6.71E-08,4.56E-08,3.21E-08,3.58E-08,9.44E-08,8.53E-08,6.88E-08,7.19E-08,1.58E-07,1.07E-07,8.98E-08,8.98E-08,1.72E-07,1.31E-07,1.16E-07,1.24E-07,1.87E-07
2341,494,"Chile, Valparaíso",-71.62777778,-33.02777778,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,9.046046106,201624,183385,Subtropical,494 - year_5,1.62E-08,1.18E-08,1.05E-08,3.95E-08,2.55E-08,1.71E-08,1.73E-08,5.88E-08,3.71E-08,2.63E-08,2.91E-08,7.95E-08,6.92E-08,5.63E-08,6.29E-08,1.28E-07,8.49E-08,7.26E-08,8.35E-08,1.49E-07,1.06E-07,9.25E-08,1.07E-07,1.91E-07
2342,494,"Chile, Valparaíso",-71.62777778,-33.02777778,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,9.046046106,201624,183385,Subtropical,494 - year_6,1.71E-08,1.26E-08,1.09E-08,4.09E-08,2.57E-08,1.84E-08,1.78E-08,5.94E-08,3.80E-08,2.72E-08,2.91E-08,8.20E-08,7.25E-08,5.90E-08,6.44E-08,1.31E-07,8.50E-08,7.13E-08,7.94E-08,1.39E-07,1.00E-07,8.64E-08,1.13E-07,1.40E-07
2343,494,"Chile, Valparaíso",-71.62777778,-33.02777778,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,9.046046106,201624,183385,Subtropical,494 - year_7,1.79E-08,1.34E-08,1.16E-08,4.09E-08,2.70E-08,1.92E-08,2.00E-08,6.21E-08,3.87E-08,2.78E-08,3.01E-08,8.10E-08,7.19E-08,6.02E-08,6.78E-08,1.28E-07,8.81E-08,7.52E-08,8.12E-08,1.47E-07,1.07E-07,9.28E-08,8.66E-08,1.77E-07
2344,494,"Chile, Valparaíso",-71.62777778,-33.02777778,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,9.046046106,201624,183385,Subtropical,494 - year_8,2.60E-08,1.92E-08,1.96E-08,5.39E-08,3.96E-08,3.07E-08,3.31E-08,7.57E-08,5.73E-08,4.92E-08,5.08E-08,1.00E-07,9.72E-08,8.54E-08,9.74E-08,1.38E-07,1.17E-07,1.05E-07,1.07E-07,1.88E-07,1.26E-07,1.13E-07,1.24E-07,1.79E-07
2345,494,"Chile, Valparaíso",-71.62777778,-33.02777778,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,9.046046106,201624,183385,Subtropical,494 - year_9,1.76E-08,1.25E-08,1.11E-08,4.29E-08,2.74E-08,1.81E-08,1.99E-08,6.73E-08,3.98E-08,2.69E-08,3.42E-08,8.41E-08,7.12E-08,5.66E-08,7.96E-08,1.25E-07,8.64E-08,6.93E-08,9.25E-08,1.41E-07,1.00E-07,8.05E-08,1.14E-07,1.68E-07
2346,495,"Chile, S. Antonio",-71.61805556,-33.58166667,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,7.930107527,201624,185635,Subtropical,495 - year_1,8.29E-09,7.79E-09,4.76E-09,1.95E-08,1.22E-08,9.99E-09,7.75E-09,2.81E-08,2.06E-08,1.56E-08,1.42E-08,4.44E-08,4.13E-08,3.30E-08,3.81E-08,8.02E-08,5.54E-08,4.48E-08,4.81E-08,1.18E-07,6.47E-08,5.75E-08,5.13E-08,1.20E-07
2347,495,"Chile, S. Antonio",-71.61805556,-33.58166667,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,7.930107527,201624,185635,Subtropical,495 - year_10,1.07E-08,8.96E-09,6.88E-09,2.60E-08,1.64E-08,1.24E-08,1.16E-08,3.94E-08,2.61E-08,1.90E-08,1.91E-08,5.48E-08,5.51E-08,4.19E-08,4.08E-08,1.18E-07,6.86E-08,5.41E-08,4.50E-08,1.35E-07,9.14E-08,7.13E-08,6.66E-08,1.82E-07
2348,495,"Chile, S. Antonio",-71.61805556,-33.58166667,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,7.930107527,201624,185635,Subtropical,495 - year_11,8.63E-09,7.96E-09,5.56E-09,2.05E-08,1.32E-08,1.04E-08,8.70E-09,3.04E-08,2.19E-08,1.62E-08,1.61E-08,4.88E-08,4.32E-08,3.48E-08,3.77E-08,8.38E-08,5.67E-08,4.36E-08,4.50E-08,1.01E-07,6.57E-08,5.55E-08,4.75E-08,1.04E-07
2349,495,"Chile, S. Antonio",-71.61805556,-33.58166667,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,7.930107527,201624,185635,Subtropical,495 - year_12,8.93E-09,7.26E-09,6.03E-09,2.03E-08,1.36E-08,1.05E-08,1.02E-08,3.05E-08,2.20E-08,1.63E-08,1.74E-08,4.78E-08,4.52E-08,3.69E-08,3.49E-08,8.27E-08,5.32E-08,4.39E-08,3.61E-08,1.05E-07,6.96E-08,6.28E-08,5.33E-08,1.22E-07
2350,495,"Chile, S. Antonio",-71.61805556,-33.58166667,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,7.930107527,201624,185635,Subtropical,495 - year_13,7.98E-09,6.22E-09,5.21E-09,1.84E-08,1.25E-08,9.24E-09,9.07E-09,2.81E-08,1.96E-08,1.50E-08,1.60E-08,3.78E-08,4.08E-08,3.46E-08,3.64E-08,7.04E-08,5.12E-08,4.30E-08,4.05E-08,9.35E-08,7.09E-08,5.98E-08,5.33E-08,1.15E-07
2351,495,"Chile, S. Antonio",-71.61805556,-33.58166667,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,7.930107527,201624,185635,Subtropical,495 - year_14,9.55E-09,6.89E-09,5.88E-09,2.36E-08,1.53E-08,1.05E-08,9.60E-09,3.56E-08,2.44E-08,1.75E-08,1.74E-08,5.32E-08,5.24E-08,4.26E-08,4.14E-08,1.01E-07,7.24E-08,5.87E-08,5.55E-08,1.37E-07,9.69E-08,8.36E-08,8.69E-08,1.88E-07
2352,495,"Chile, S. Antonio",-71.61805556,-33.58166667,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,7.930107527,201624,185635,Subtropical,495 - year_15,9.87E-09,7.01E-09,6.18E-09,2.29E-08,1.52E-08,1.04E-08,9.89E-09,3.35E-08,2.40E-08,1.73E-08,1.84E-08,4.80E-08,4.96E-08,4.06E-08,4.09E-08,9.72E-08,6.68E-08,5.45E-08,5.31E-08,1.14E-07,8.01E-08,7.16E-08,6.32E-08,1.22E-07
2353,495,"Chile, S. Antonio",-71.61805556,-33.58166667,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,7.930107527,201624,185635,Subtropical,495 - year_16,9.44E-09,6.97E-09,6.50E-09,2.21E-08,1.44E-08,1.01E-08,1.00E-08,3.19E-08,2.44E-08,1.76E-08,1.85E-08,4.86E-08,4.88E-08,3.87E-08,3.99E-08,1.01E-07,6.47E-08,5.09E-08,5.03E-08,1.30E-07,8.87E-08,7.36E-08,6.41E-08,1.76E-07
2354,495,"Chile, S. Antonio",-71.61805556,-33.58166667,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,7.930107527,201624,185635,Subtropical,495 - year_17,1.02E-08,7.66E-09,7.00E-09,2.21E-08,1.53E-08,1.12E-08,1.19E-08,3.21E-08,2.57E-08,2.02E-08,2.17E-08,4.70E-08,5.65E-08,4.70E-08,5.38E-08,1.05E-07,7.55E-08,6.27E-08,6.63E-08,1.38E-07,1.03E-07,9.27E-08,1.11E-07,1.59E-07
2355,495,"Chile, S. Antonio",-71.61805556,-33.58166667,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,7.930107527,201624,185635,Subtropical,495 - year_18,1.18E-08,8.35E-09,7.32E-09,2.69E-08,1.79E-08,1.25E-08,1.24E-08,3.82E-08,2.99E-08,2.17E-08,2.21E-08,6.61E-08,6.03E-08,4.79E-08,4.78E-08,1.31E-07,7.70E-08,6.13E-08,6.83E-08,1.58E-07,9.93E-08,8.27E-08,8.24E-08,1.74E-07
2356,495,"Chile, S. Antonio",-71.61805556,-33.58166667,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,7.930107527,201624,185635,Subtropical,495 - year_19,1.00E-08,7.59E-09,7.12E-09,2.15E-08,1.48E-08,1.12E-08,1.11E-08,2.96E-08,2.49E-08,2.02E-08,2.15E-08,4.68E-08,5.59E-08,4.75E-08,4.84E-08,9.87E-08,7.41E-08,6.43E-08,6.30E-08,1.30E-07,9.37E-08,8.26E-08,6.87E-08,1.64E-07
2357,495,"Chile, S. Antonio",-71.61805556,-33.58166667,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,7.930107527,201624,185635,Subtropical,495 - year_2,1.18E-08,9.65E-09,7.17E-09,2.92E-08,1.74E-08,1.29E-08,1.18E-08,4.13E-08,2.83E-08,2.06E-08,2.03E-08,6.03E-08,5.16E-08,4.20E-08,4.47E-08,9.66E-08,6.72E-08,5.58E-08,5.44E-08,1.22E-07,8.00E-08,7.04E-08,7.48E-08,1.20E-07
2358,495,"Chile, S. Antonio",-71.61805556,-33.58166667,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,7.930107527,201624,185635,Subtropical,495 - year_20,9.32E-09,7.01E-09,6.50E-09,2.05E-08,1.41E-08,1.03E-08,1.07E-08,2.96E-08,2.36E-08,1.87E-08,1.92E-08,4.58E-08,5.15E-08,4.15E-08,3.99E-08,1.04E-07,6.81E-08,5.42E-08,5.85E-08,1.27E-07,8.61E-08,6.93E-08,8.69E-08,1.50E-07
2359,495,"Chile, S. Antonio",-71.61805556,-33.58166667,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,7.930107527,201624,185635,Subtropical,495 - year_21,8.44E-09,6.58E-09,6.50E-09,1.80E-08,1.28E-08,9.81E-09,1.00E-08,2.61E-08,2.19E-08,1.82E-08,1.89E-08,3.92E-08,4.56E-08,3.79E-08,3.67E-08,7.31E-08,5.70E-08,4.80E-08,4.49E-08,9.09E-08,7.45E-08,6.31E-08,5.84E-08,1.48E-07
2360,495,"Chile, S. Antonio",-71.61805556,-33.58166667,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,7.930107527,201624,185635,Subtropical,495 - year_22,8.15E-09,6.61E-09,6.34E-09,1.72E-08,1.26E-08,9.89E-09,9.64E-09,2.55E-08,2.12E-08,1.76E-08,1.79E-08,3.97E-08,4.53E-08,3.91E-08,4.03E-08,8.11E-08,6.02E-08,5.26E-08,4.54E-08,9.77E-08,7.94E-08,7.09E-08,6.91E-08,1.21E-07
2361,495,"Chile, S. Antonio",-71.61805556,-33.58166667,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,7.930107527,201624,185635,Subtropical,495 - year_23,9.44E-09,7.07E-09,6.55E-09,2.14E-08,1.52E-08,1.10E-08,1.13E-08,3.28E-08,2.44E-08,1.93E-08,2.05E-08,4.56E-08,5.22E-08,4.44E-08,4.72E-08,9.24E-08,6.83E-08,5.68E-08,5.11E-08,1.15E-07,8.48E-08,6.46E-08,9.41E-08,1.38E-07
2362,495,"Chile, S. Antonio",-71.61805556,-33.58166667,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,7.930107527,201624,185635,Subtropical,495 - year_3,1.15E-08,9.31E-09,6.88E-09,2.78E-08,1.67E-08,1.19E-08,1.16E-08,3.89E-08,2.84E-08,1.99E-08,2.07E-08,6.27E-08,5.92E-08,4.77E-08,4.83E-08,1.13E-07,7.90E-08,6.45E-08,6.81E-08,1.59E-07,9.25E-08,7.86E-08,7.84E-08,1.65E-07
2363,495,"Chile, S. Antonio",-71.61805556,-33.58166667,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,7.930107527,201624,185635,Subtropical,495 - year_4,1.25E-08,9.95E-09,7.47E-09,3.00E-08,1.86E-08,1.38E-08,1.27E-08,4.03E-08,3.03E-08,2.22E-08,2.42E-08,6.41E-08,6.39E-08,4.92E-08,5.74E-08,1.30E-07,8.27E-08,6.61E-08,6.94E-08,1.62E-07,1.17E-07,1.02E-07,1.17E-07,1.84E-07
2364,495,"Chile, S. Antonio",-71.61805556,-33.58166667,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,7.930107527,201624,185635,Subtropical,495 - year_5,1.04E-08,8.77E-09,6.88E-09,2.46E-08,1.53E-08,1.19E-08,1.14E-08,3.59E-08,2.57E-08,1.94E-08,1.95E-08,5.24E-08,4.75E-08,3.99E-08,4.14E-08,8.78E-08,5.97E-08,5.09E-08,5.21E-08,1.00E-07,7.57E-08,6.54E-08,6.22E-08,1.34E-07
2365,495,"Chile, S. Antonio",-71.61805556,-33.58166667,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,7.930107527,201624,185635,Subtropical,495 - year_6,1.03E-08,9.04E-09,6.88E-09,2.42E-08,1.53E-08,1.21E-08,1.16E-08,3.28E-08,2.58E-08,2.01E-08,2.12E-08,5.10E-08,5.22E-08,4.35E-08,4.40E-08,9.07E-08,6.69E-08,5.70E-08,5.81E-08,1.21E-07,8.36E-08,7.00E-08,7.66E-08,1.42E-07
2366,495,"Chile, S. Antonio",-71.61805556,-33.58166667,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,7.930107527,201624,185635,Subtropical,495 - year_7,9.03E-09,8.22E-09,6.34E-09,2.12E-08,1.37E-08,1.08E-08,1.09E-08,3.14E-08,2.26E-08,1.70E-08,1.80E-08,4.89E-08,4.60E-08,3.75E-08,3.62E-08,8.80E-08,5.80E-08,4.83E-08,4.40E-08,1.17E-07,7.76E-08,6.55E-08,5.16E-08,1.68E-07
2367,495,"Chile, S. Antonio",-71.61805556,-33.58166667,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,7.930107527,201624,185635,Subtropical,495 - year_8,1.43E-08,1.10E-08,9.84E-09,3.29E-08,2.05E-08,1.56E-08,1.61E-08,4.19E-08,3.55E-08,2.71E-08,2.98E-08,7.11E-08,6.21E-08,5.05E-08,5.16E-08,1.13E-07,7.48E-08,5.89E-08,5.94E-08,1.33E-07,9.72E-08,7.63E-08,7.15E-08,1.68E-07
2368,495,"Chile, S. Antonio",-71.61805556,-33.58166667,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,7.930107527,201624,185635,Subtropical,495 - year_9,1.09E-08,8.62E-09,6.61E-09,2.52E-08,1.61E-08,1.20E-08,1.14E-08,3.44E-08,2.75E-08,2.05E-08,2.15E-08,6.07E-08,5.55E-08,4.28E-08,4.68E-08,1.08E-07,7.33E-08,5.61E-08,6.27E-08,1.33E-07,9.57E-08,7.35E-08,8.18E-08,1.62E-07
2369,496,"Chile, J. Fernandez",-78.83,-33.63611111,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,12.61506567,201624,176189,Subtropical,496 - year_1,8.68E-09,7.96E-09,7.17E-09,1.83E-08,1.42E-08,1.16E-08,1.24E-08,2.88E-08,2.40E-08,2.04E-08,1.99E-08,4.49E-08,5.03E-08,4.55E-08,3.93E-08,7.97E-08,6.15E-08,5.59E-08,4.93E-08,1.06E-07,7.78E-08,6.38E-08,6.95E-08,1.33E-07
