"","plot_id","measurement_date","oxy_conc","ph","salinity","temp"
"7986","413","2014-02-04 17:00:00",NA,NA,NA,14.97
"7987","413","2014-02-04 18:00:00",NA,NA,NA,14.61
"7988","413","2014-02-04 19:00:00",NA,NA,NA,12.49
"7989","413","2014-02-04 20:00:00",NA,NA,NA,12.99
"7990","413","2014-02-04 21:00:00",NA,NA,NA,14.69
"7991","413","2014-02-04 22:00:00",NA,NA,NA,14.74
"7992","413","2014-02-04 23:00:00",NA,NA,NA,14.06
"7993","413","2014-02-05 00:00:00",NA,NA,NA,14.08
"7994","413","2014-02-05 01:00:00",NA,NA,NA,14.17
"7995","413","2014-02-05 02:00:00",NA,NA,NA,13.53
"7996","413","2014-02-05 03:00:00",NA,NA,NA,13.03
"7997","413","2014-02-05 04:00:00",NA,NA,NA,13.48
"7998","413","2014-02-05 05:00:00",NA,NA,NA,13.49
"7999","413","2014-02-05 06:00:00",NA,NA,NA,13.92
"8000","413","2014-02-05 07:00:00",NA,NA,NA,13.84
"8001","413","2014-02-05 08:00:00",NA,NA,NA,14.14
"8002","413","2014-02-05 09:00:00",NA,NA,NA,13.8
"8003","413","2014-02-05 10:00:00",NA,NA,NA,14.1
"8004","413","2014-02-05 11:00:00",NA,NA,NA,14.23
"8005","413","2014-02-05 12:00:00",NA,NA,NA,14.51
"8006","413","2014-02-05 13:00:00",NA,NA,NA,14.69
"8007","413","2014-02-05 14:00:00",NA,NA,NA,14.66
"8008","413","2014-02-05 15:00:00",NA,NA,NA,14.79
"8009","413","2014-02-05 16:00:00",NA,NA,NA,14.66
"8010","413","2014-02-05 17:00:00",NA,NA,NA,14.62
"8011","413","2014-02-05 18:00:00",NA,NA,NA,14.47
"8012","413","2014-02-05 19:00:00",NA,NA,NA,14.6
"8013","413","2014-02-05 20:00:00",NA,NA,NA,14.8
"8014","413","2014-02-05 21:00:00",NA,NA,NA,13.06
"8015","413","2014-02-05 22:00:00",NA,NA,NA,13.4
"8016","413","2014-02-05 23:00:00",NA,NA,NA,14
"8017","413","2014-02-06 00:00:00",NA,NA,NA,14.32
"8018","413","2014-02-06 01:00:00",NA,NA,NA,14.29
"8019","413","2014-02-06 02:00:00",NA,NA,NA,13.99
"8020","413","2014-02-06 03:00:00",NA,NA,NA,14.22
"8021","413","2014-02-06 04:00:00",NA,NA,NA,14.24
"8022","413","2014-02-06 05:00:00",NA,NA,NA,14.17
"8023","413","2014-02-06 06:00:00",NA,NA,NA,11.77
"8024","413","2014-02-06 07:00:00",NA,NA,NA,12
"8025","413","2014-02-06 08:00:00",NA,NA,NA,12.25
"8026","413","2014-02-06 09:00:00",NA,NA,NA,12.94
"8027","413","2014-02-06 10:00:00",NA,NA,NA,13.74
"8028","413","2014-02-06 11:00:00",NA,NA,NA,13.97
"8029","413","2014-02-06 12:00:00",NA,NA,NA,13.77
"8030","413","2014-02-06 13:00:00",NA,NA,NA,14.03
"8031","413","2014-02-06 14:00:00",NA,NA,NA,14.2
"8032","413","2014-02-06 15:00:00",NA,NA,NA,14.34
"8033","413","2014-02-06 16:00:00",NA,NA,NA,14.34
"8034","413","2014-02-06 17:00:00",NA,NA,NA,14.48
"8035","413","2014-02-06 18:00:00",NA,NA,NA,14.21
"8036","413","2014-02-06 19:00:00",NA,NA,NA,14.11
"8037","413","2014-02-06 20:00:00",NA,NA,NA,14.22
"8038","413","2014-02-06 21:00:00",NA,NA,NA,14.13
"8039","413","2014-02-06 22:00:00",NA,NA,NA,14.25
"8040","413","2014-02-06 23:00:00",NA,NA,NA,14.34
"8041","413","2014-02-07 00:00:00",NA,NA,NA,14.31
"8042","413","2014-02-07 01:00:00",NA,NA,NA,14.52
"8043","413","2014-02-07 02:00:00",NA,NA,NA,14.24
"8044","413","2014-02-07 03:00:00",NA,NA,NA,14.27
"8045","413","2014-02-07 04:00:00",NA,NA,NA,14.26
"8046","413","2014-02-07 05:00:00",NA,NA,NA,14.05
"8047","413","2014-02-07 06:00:00",NA,NA,NA,14.1
"8048","413","2014-02-07 07:00:00",NA,NA,NA,14.09
"8049","413","2014-02-07 08:00:00",NA,NA,NA,13.98
"8050","413","2014-02-07 09:00:00",NA,NA,NA,13.71
"8051","413","2014-02-07 10:00:00",NA,NA,NA,14.08
"8052","413","2014-02-07 11:00:00",NA,NA,NA,14.17
"8053","413","2014-02-07 12:00:00",NA,NA,NA,14.5
"8054","413","2014-02-07 13:00:00",NA,NA,NA,14.76
"8055","413","2014-02-07 14:00:00",NA,NA,NA,14.83
"8056","413","2014-02-07 15:00:00",NA,NA,NA,15.22
"8057","413","2014-02-07 16:00:00",NA,NA,NA,15.64
"8058","413","2014-02-07 17:00:00",NA,NA,NA,15.37
"8059","413","2014-02-07 18:00:00",NA,NA,NA,15.28
"8060","413","2014-02-07 19:00:00",NA,NA,NA,14.57
"8061","413","2014-02-07 20:00:00",NA,NA,NA,14.8
"8062","413","2014-02-07 21:00:00",NA,NA,NA,15.08
"8063","413","2014-02-07 22:00:00",NA,NA,NA,14.94
"8064","413","2014-02-07 23:00:00",NA,NA,NA,15.08
"8065","413","2014-02-08 00:00:00",NA,NA,NA,14.97
"8066","413","2014-02-08 01:00:00",NA,NA,NA,15
"8067","413","2014-02-08 02:00:00",NA,NA,NA,15.06
"8068","413","2014-02-08 03:00:00",NA,NA,NA,14.93
"8069","413","2014-02-08 04:00:00",NA,NA,NA,14.94
"8070","413","2014-02-08 05:00:00",NA,NA,NA,14.94
"8071","413","2014-02-08 06:00:00",NA,NA,NA,13.59
"8072","413","2014-02-08 07:00:00",NA,NA,NA,14.32
"8073","413","2014-02-08 08:00:00",NA,NA,NA,14.35
"8074","413","2014-02-08 09:00:00",NA,NA,NA,14.91
"8075","413","2014-02-08 10:00:00",NA,NA,NA,14.98
"8076","413","2014-02-08 11:00:00",NA,NA,NA,14.57
"8077","413","2014-02-08 12:00:00",NA,NA,NA,14.91
"8078","413","2014-02-08 13:00:00",NA,NA,NA,15.22
"8079","413","2014-02-08 14:00:00",NA,NA,NA,15.36
"8080","413","2014-02-08 15:00:00",NA,NA,NA,15.13
"8081","413","2014-02-08 16:00:00",NA,NA,NA,15.51
"8082","413","2014-02-08 17:00:00",NA,NA,NA,15.51
"8083","413","2014-02-08 18:00:00",NA,NA,NA,14.03
"8084","413","2014-02-08 19:00:00",NA,NA,NA,14.4
"8085","413","2014-02-08 20:00:00",NA,NA,NA,15.38
"8086","413","2014-02-08 21:00:00",NA,NA,NA,14.9
"8087","413","2014-02-08 22:00:00",NA,NA,NA,14.59
"8088","413","2014-02-08 23:00:00",NA,NA,NA,14.87
"8089","413","2014-02-09 00:00:00",NA,NA,NA,14.93
"8090","413","2014-02-09 01:00:00",NA,NA,NA,14.78
"8091","413","2014-02-09 02:00:00",NA,NA,NA,14.31
"8092","413","2014-02-09 03:00:00",NA,NA,NA,14.84
"8093","413","2014-02-09 04:00:00",NA,NA,NA,14.09
"8094","413","2014-02-09 05:00:00",NA,NA,NA,14.63
"8095","413","2014-02-09 06:00:00",NA,NA,NA,14.7
"8096","413","2014-02-09 07:00:00",NA,NA,NA,14.77
"8097","413","2014-02-09 08:00:00",NA,NA,NA,15
"8098","413","2014-02-09 09:00:00",NA,NA,NA,15.3
"8099","413","2014-02-09 10:00:00",NA,NA,NA,15
"8100","413","2014-02-09 11:00:00",NA,NA,NA,14.84
"8101","413","2014-02-09 12:00:00",NA,NA,NA,15
"8102","413","2014-02-09 13:00:00",NA,NA,NA,15.91
"8103","413","2014-02-09 14:00:00",NA,NA,NA,16.64
"8104","413","2014-02-09 15:00:00",NA,NA,NA,16.27
"8105","413","2014-02-09 16:00:00",NA,NA,NA,16.48
"8106","413","2014-02-09 17:00:00",NA,NA,NA,16.78
"8107","413","2014-02-09 18:00:00",NA,NA,NA,17.3
"8108","413","2014-02-09 19:00:00",NA,NA,NA,17
"8109","413","2014-02-09 20:00:00",NA,NA,NA,16.19
"8110","413","2014-02-09 21:00:00",NA,NA,NA,16.16
"8111","413","2014-02-09 22:00:00",NA,NA,NA,16.15
"8112","413","2014-02-09 23:00:00",NA,NA,NA,15.86
"8113","413","2014-02-10 00:00:00",NA,NA,NA,15.77
"8114","413","2014-02-10 01:00:00",NA,NA,NA,15.8
"8115","413","2014-02-10 02:00:00",NA,NA,NA,15.74
"8116","413","2014-02-10 03:00:00",NA,NA,NA,15.7
"8117","413","2014-02-10 04:00:00",NA,NA,NA,15.84
"8118","413","2014-02-10 05:00:00",NA,NA,NA,15.5
"8119","413","2014-02-10 06:00:00",NA,NA,NA,15.23
"8120","413","2014-02-10 07:00:00",NA,NA,NA,15.59
"8121","413","2014-02-10 08:00:00",NA,NA,NA,15.94
"8122","413","2014-02-10 09:00:00",NA,NA,NA,16.1
"8123","413","2014-02-10 10:00:00",NA,NA,NA,16.37
"8124","413","2014-02-10 11:00:00",NA,NA,NA,16.63
"8125","413","2014-02-10 12:00:00",NA,NA,NA,16.24
"8126","413","2014-02-10 13:00:00",NA,NA,NA,16.96
"8127","413","2014-02-10 14:00:00",NA,NA,NA,16.96
"8128","413","2014-02-10 15:00:00",NA,NA,NA,16.92
"8129","413","2014-02-10 16:00:00",NA,NA,NA,16.04
"8130","413","2014-02-10 17:00:00",NA,NA,NA,17.11
"8131","413","2014-02-10 18:00:00",NA,NA,NA,17.75
"8132","413","2014-02-10 19:00:00",NA,NA,NA,17.24
"8133","413","2014-02-10 20:00:00",NA,NA,NA,17.36
"8134","413","2014-02-10 21:00:00",NA,NA,NA,17.15
"8135","413","2014-02-10 22:00:00",NA,NA,NA,16.96
"8136","413","2014-02-10 23:00:00",NA,NA,NA,16.84
"8137","413","2014-02-11 00:00:00",NA,NA,NA,16.85
"8138","413","2014-02-11 01:00:00",NA,NA,NA,16.79
"8139","413","2014-02-11 02:00:00",NA,NA,NA,16.76
"8140","413","2014-02-11 03:00:00",NA,NA,NA,16.55
"8141","413","2014-02-11 04:00:00",NA,NA,NA,16.72
"8142","413","2014-02-11 05:00:00",NA,NA,NA,16.68
"8143","413","2014-02-11 06:00:00",NA,NA,NA,16.5
"8144","413","2014-02-11 07:00:00",NA,NA,NA,16.44
"8145","413","2014-02-11 08:00:00",NA,NA,NA,16.73
"8146","413","2014-02-11 09:00:00",NA,NA,NA,16.74
"8147","413","2014-02-11 10:00:00",NA,NA,NA,17.12
"8148","413","2014-02-11 11:00:00",NA,NA,NA,18.09
"8149","413","2014-02-11 12:00:00",NA,NA,NA,17.65
"8150","413","2014-02-11 13:00:00",NA,NA,NA,17.95
"8151","413","2014-02-11 14:00:00",NA,NA,NA,17.69
"8152","413","2014-02-11 15:00:00",NA,NA,NA,17.75
"8153","413","2014-02-11 16:00:00",NA,NA,NA,17.9
"8154","413","2014-02-11 17:00:00",NA,NA,NA,18.02
"8155","413","2014-02-11 18:00:00",NA,NA,NA,18.26
"8156","413","2014-02-11 19:00:00",NA,NA,NA,17.88
"8157","413","2014-02-11 20:00:00",NA,NA,NA,17.75
"8158","413","2014-02-11 21:00:00",NA,NA,NA,17.55
"8159","413","2014-02-11 22:00:00",NA,NA,NA,17.51
"8160","413","2014-02-11 23:00:00",NA,NA,NA,17.29
"8161","413","2014-02-12 00:00:00",NA,NA,NA,17
"8162","413","2014-02-12 01:00:00",NA,NA,NA,16.87
"8163","413","2014-02-12 02:00:00",NA,NA,NA,16.85
"8164","413","2014-02-12 03:00:00",NA,NA,NA,16.39
"8165","413","2014-02-12 04:00:00",NA,NA,NA,16.62
"8166","413","2014-02-12 05:00:00",NA,NA,NA,16.57
"8167","413","2014-02-12 06:00:00",NA,NA,NA,16.27
"8168","413","2014-02-12 07:00:00",NA,NA,NA,15.33
"8169","413","2014-02-12 08:00:00",NA,NA,NA,16.66
"8170","413","2014-02-12 09:00:00",NA,NA,NA,16.83
"8171","413","2014-02-12 10:00:00",NA,NA,NA,17.29
"8172","413","2014-02-12 11:00:00",NA,NA,NA,17.77
"8173","413","2014-02-12 12:00:00",NA,NA,NA,17.52
"8174","413","2014-02-12 13:00:00",NA,NA,NA,17.51
"8175","413","2014-02-12 14:00:00",NA,NA,NA,17.45
"8176","413","2014-02-12 15:00:00",NA,NA,NA,17.59
"8177","413","2014-02-12 16:00:00",NA,NA,NA,17.89
"8178","413","2014-02-12 17:00:00",NA,NA,NA,17.67
"8179","413","2014-02-12 18:00:00",NA,NA,NA,17.69
"8180","413","2014-02-12 19:00:00",NA,NA,NA,18.01
"8181","413","2014-02-12 20:00:00",NA,NA,NA,17.82
"8182","413","2014-02-12 21:00:00",NA,NA,NA,17.4
"8183","413","2014-02-12 22:00:00",NA,NA,NA,17.31
"8184","413","2014-02-12 23:00:00",NA,NA,NA,17.22
"8185","413","2014-02-13 00:00:00",NA,NA,NA,17.12
"8186","413","2014-02-13 01:00:00",NA,NA,NA,16.98
"8187","413","2014-02-13 02:00:00",NA,NA,NA,16.92
"8188","413","2014-02-13 03:00:00",NA,NA,NA,16.88
"8189","413","2014-02-13 04:00:00",NA,NA,NA,16.87
"8190","413","2014-02-13 05:00:00",NA,NA,NA,16.86
"8191","413","2014-02-13 06:00:00",NA,NA,NA,16.68
"8192","413","2014-02-13 07:00:00",NA,NA,NA,16.83
"8193","413","2014-02-13 08:00:00",NA,NA,NA,16.28
"8194","413","2014-02-13 09:00:00",NA,NA,NA,17.14
"8195","413","2014-02-13 10:00:00",NA,NA,NA,17.3
"8196","413","2014-02-13 11:00:00",NA,NA,NA,17.3
"8197","413","2014-02-13 12:00:00",NA,NA,NA,18.03
"8198","413","2014-02-13 13:00:00",NA,NA,NA,17.59
"8199","413","2014-02-13 14:00:00",NA,NA,NA,17.88
"8200","413","2014-02-13 15:00:00",NA,NA,NA,18.48
"8201","413","2014-02-13 16:00:00",NA,NA,NA,19.01
"8202","413","2014-02-13 17:00:00",NA,NA,NA,18.36
"8203","413","2014-02-13 18:00:00",NA,NA,NA,18.86
"8204","413","2014-02-13 19:00:00",NA,NA,NA,17.74
"8205","413","2014-02-13 20:00:00",NA,NA,NA,18.11
"8206","413","2014-02-13 21:00:00",NA,NA,NA,17.89
"8207","413","2014-02-13 22:00:00",NA,NA,NA,17.96
"8208","413","2014-02-13 23:00:00",NA,NA,NA,17.95
"8209","413","2014-02-14 00:00:00",NA,NA,NA,17.76
"8210","413","2014-02-14 01:00:00",NA,NA,NA,17.49
"8211","413","2014-02-14 02:00:00",NA,NA,NA,17.5
"8212","413","2014-02-14 03:00:00",NA,NA,NA,17.77
"8213","413","2014-02-14 04:00:00",NA,NA,NA,16.96
"8214","413","2014-02-14 05:00:00",NA,NA,NA,16.73
"8215","413","2014-02-14 06:00:00",NA,NA,NA,17.08
"8216","413","2014-02-14 07:00:00",NA,NA,NA,17.48
"8217","413","2014-02-14 08:00:00",NA,NA,NA,17.15
"8218","413","2014-02-14 09:00:00",NA,NA,NA,16.69
"8219","413","2014-02-14 10:00:00",NA,NA,NA,17.31
"8220","413","2014-02-14 11:00:00",NA,NA,NA,17.33
"8221","413","2014-02-14 12:00:00",NA,NA,NA,18.54
"8222","413","2014-02-14 13:00:00",NA,NA,NA,17.98
"8223","413","2014-02-14 14:00:00",NA,NA,NA,18.05
"8224","413","2014-02-14 15:00:00",NA,NA,NA,17.86
"8225","413","2014-02-14 16:00:00",NA,NA,NA,17.88
"8226","413","2014-02-14 17:00:00",NA,NA,NA,18.98
"8227","413","2014-02-14 18:00:00",NA,NA,NA,18.85
"8228","413","2014-02-14 19:00:00",NA,NA,NA,18.58
"8229","413","2014-02-14 20:00:00",NA,NA,NA,17.66
"8230","413","2014-02-14 21:00:00",NA,NA,NA,17.93
"8231","413","2014-02-14 22:00:00",NA,NA,NA,17.75
"8232","413","2014-02-14 23:00:00",NA,NA,NA,18.12
"8233","413","2014-02-15 00:00:00",NA,NA,NA,17.81
"8234","413","2014-02-15 01:00:00",NA,NA,NA,17.82
"8235","413","2014-02-15 02:00:00",NA,NA,NA,17.75
"8236","413","2014-02-15 03:00:00",NA,NA,NA,17.31
"8237","413","2014-02-15 04:00:00",NA,NA,NA,17.47
"8238","413","2014-02-15 05:00:00",NA,NA,NA,17.64
"8239","413","2014-02-15 06:00:00",NA,NA,NA,17.78
"8240","413","2014-02-15 07:00:00",NA,NA,NA,16.92
"8241","413","2014-02-15 08:00:00",NA,NA,NA,17.2
"8242","413","2014-02-15 09:00:00",NA,NA,NA,17.35
"8243","413","2014-02-15 10:00:00",NA,NA,NA,17.52
"8244","413","2014-02-15 11:00:00",NA,NA,NA,17.3
"8245","413","2014-02-15 12:00:00",NA,NA,NA,18.46
"8246","413","2014-02-15 13:00:00",NA,NA,NA,18.06
"8247","413","2014-02-15 14:00:00",NA,NA,NA,18.27
"8248","413","2014-02-15 15:00:00",NA,NA,NA,19.07
"8249","413","2014-02-15 16:00:00",NA,NA,NA,19.39
"8250","413","2014-02-15 17:00:00",NA,NA,NA,19.7
"8251","413","2014-02-15 18:00:00",NA,NA,NA,19.17
"8252","413","2014-02-15 19:00:00",NA,NA,NA,19.27
"8253","413","2014-02-15 20:00:00",NA,NA,NA,19.03
"8254","413","2014-02-15 21:00:00",NA,NA,NA,18.8
"8255","413","2014-02-15 22:00:00",NA,NA,NA,18.63
"8256","413","2014-02-15 23:00:00",NA,NA,NA,18.23
"8257","413","2014-02-16 00:00:00",NA,NA,NA,18.07
"8258","413","2014-02-16 01:00:00",NA,NA,NA,17.82
"8259","413","2014-02-16 02:00:00",NA,NA,NA,17.88
"8260","413","2014-02-16 03:00:00",NA,NA,NA,18.06
"8261","413","2014-02-16 04:00:00",NA,NA,NA,17.69
"8262","413","2014-02-16 05:00:00",NA,NA,NA,17.84
"8263","413","2014-02-16 06:00:00",NA,NA,NA,17.91
"8264","413","2014-02-16 07:00:00",NA,NA,NA,17.62
"8265","413","2014-02-16 08:00:00",NA,NA,NA,17.78
"8266","413","2014-02-16 09:00:00",NA,NA,NA,17.65
"8267","413","2014-02-16 10:00:00",NA,NA,NA,17.86
"8268","413","2014-02-16 11:00:00",NA,NA,NA,18.11
"8269","413","2014-02-16 12:00:00",NA,NA,NA,18.65
"8270","413","2014-02-16 13:00:00",NA,NA,NA,18.56
"8271","413","2014-02-16 14:00:00",NA,NA,NA,18.28
"8272","413","2014-02-16 15:00:00",NA,NA,NA,18.62
"8273","413","2014-02-16 16:00:00",NA,NA,NA,18.89
"8274","413","2014-02-16 17:00:00",NA,NA,NA,18.76
"8275","413","2014-02-16 18:00:00",NA,NA,NA,18.75
"8276","413","2014-02-16 19:00:00",NA,NA,NA,19.29
"8277","413","2014-02-16 20:00:00",NA,NA,NA,18.24
"8278","413","2014-02-16 21:00:00",NA,NA,NA,19.46
"8279","413","2014-02-16 22:00:00",NA,NA,NA,18.33
"8280","413","2014-02-16 23:00:00",NA,NA,NA,18.31
"8281","413","2014-02-17 00:00:00",NA,NA,NA,18.3
"8282","413","2014-02-17 01:00:00",NA,NA,NA,18.24
"8283","413","2014-02-17 02:00:00",NA,NA,NA,18.23
"8284","413","2014-02-17 03:00:00",NA,NA,NA,18.26
"8285","413","2014-02-17 04:00:00",NA,NA,NA,18.23
"8286","413","2014-02-17 05:00:00",NA,NA,NA,18.29
"8287","413","2014-02-17 06:00:00",NA,NA,NA,18.24
"8288","413","2014-02-17 07:00:00",NA,NA,NA,17.91
"8289","413","2014-02-17 08:00:00",NA,NA,NA,18.01
"8290","413","2014-02-17 09:00:00",NA,NA,NA,17.92
"8291","413","2014-02-17 10:00:00",NA,NA,NA,17.67
"8292","413","2014-02-17 11:00:00",NA,NA,NA,17.86
"8293","413","2014-02-17 12:00:00",NA,NA,NA,18.41
"8294","413","2014-02-17 13:00:00",NA,NA,NA,19.14
"8295","413","2014-02-17 14:00:00",NA,NA,NA,19.21
"8296","413","2014-02-17 15:00:00",NA,NA,NA,18.84
"8297","413","2014-02-17 16:00:00",NA,NA,NA,18.59
"8298","413","2014-02-17 17:00:00",NA,NA,NA,18.7
"8299","413","2014-02-17 18:00:00",NA,NA,NA,18.86
"8300","413","2014-02-17 19:00:00",NA,NA,NA,19.04
"8301","413","2014-02-17 20:00:00",NA,NA,NA,18.7
"8302","413","2014-02-17 21:00:00",NA,NA,NA,19.36
"8303","413","2014-02-17 22:00:00",NA,NA,NA,19.05
"8304","413","2014-02-17 23:00:00",NA,NA,NA,18.74
"8305","413","2014-02-18 00:00:00",NA,NA,NA,18.65
"8306","413","2014-02-18 01:00:00",NA,NA,NA,18.38
"8307","413","2014-02-18 02:00:00",NA,NA,NA,18.33
"8308","413","2014-02-18 03:00:00",NA,NA,NA,18.1
"8309","413","2014-02-18 04:00:00",NA,NA,NA,17.91
"8310","413","2014-02-18 05:00:00",NA,NA,NA,18.13
"8311","413","2014-02-18 06:00:00",NA,NA,NA,18.08
"8312","413","2014-02-18 07:00:00",NA,NA,NA,18.14
"8313","413","2014-02-18 08:00:00",NA,NA,NA,18.09
"8314","413","2014-02-18 09:00:00",NA,NA,NA,18.18
"8315","413","2014-02-18 10:00:00",NA,NA,NA,17.91
"8316","413","2014-02-18 11:00:00",NA,NA,NA,17.9
"8317","413","2014-02-18 12:00:00",NA,NA,NA,18.16
"8318","413","2014-02-18 13:00:00",NA,NA,NA,18.36
"8319","413","2014-02-18 14:00:00",NA,NA,NA,18.36
"8320","413","2014-02-18 15:00:00",NA,NA,NA,18.33
"8321","413","2014-02-18 16:00:00",NA,NA,NA,18.39
"8322","413","2014-02-18 17:00:00",NA,NA,NA,18.62
"8323","413","2014-02-18 18:00:00",NA,NA,NA,18.5
"8324","413","2014-02-18 19:00:00",NA,NA,NA,18.48
"8325","413","2014-02-18 20:00:00",NA,NA,NA,18.4
"8326","413","2014-02-18 21:00:00",NA,NA,NA,18.28
"8327","413","2014-02-18 22:00:00",NA,NA,NA,18.26
"8328","413","2014-02-18 23:00:00",NA,NA,NA,18.02
"8329","413","2014-02-19 00:00:00",NA,NA,NA,18.04
"8330","413","2014-02-19 01:00:00",NA,NA,NA,17.94
"8331","413","2014-02-19 02:00:00",NA,NA,NA,17.8
"8332","413","2014-02-19 03:00:00",NA,NA,NA,17.79
"8333","413","2014-02-19 04:00:00",NA,NA,NA,17.79
"8334","413","2014-02-19 05:00:00",NA,NA,NA,17.64
"8335","413","2014-02-19 06:00:00",NA,NA,NA,17.36
"8336","413","2014-02-19 07:00:00",NA,NA,NA,17.47
"8337","413","2014-02-19 08:00:00",NA,NA,NA,16.96
"8338","413","2014-02-19 09:00:00",NA,NA,NA,17.29
"8339","413","2014-02-19 10:00:00",NA,NA,NA,17.43
"8340","413","2014-02-19 11:00:00",NA,NA,NA,17.53
"8341","413","2014-02-19 12:00:00",NA,NA,NA,17.56
"8342","413","2014-02-19 13:00:00",NA,NA,NA,17.69
"8343","413","2014-02-19 14:00:00",NA,NA,NA,17.92
"8344","413","2014-02-19 15:00:00",NA,NA,NA,17.95
"8345","413","2014-02-19 16:00:00",NA,NA,NA,17.99
"8346","413","2014-02-19 17:00:00",NA,NA,NA,17.96
"8347","413","2014-02-19 18:00:00",NA,NA,NA,17.87
"8348","413","2014-02-19 19:00:00",NA,NA,NA,17.82
"8349","413","2014-02-19 20:00:00",NA,NA,NA,17.82
"8350","413","2014-02-19 21:00:00",NA,NA,NA,17.56
"8351","413","2014-02-19 22:00:00",NA,NA,NA,17.62
"8352","413","2014-02-19 23:00:00",NA,NA,NA,17.52
"8353","413","2014-02-20 00:00:00",NA,NA,NA,17.49
"8354","413","2014-02-20 01:00:00",NA,NA,NA,17.46
"8355","413","2014-02-20 02:00:00",NA,NA,NA,17.44
"8356","413","2014-02-20 03:00:00",NA,NA,NA,17.31
"8357","413","2014-02-20 04:00:00",NA,NA,NA,17
"8358","413","2014-02-20 05:00:00",NA,NA,NA,16.98
"8359","413","2014-02-20 06:00:00",NA,NA,NA,16.58
"8360","413","2014-02-20 07:00:00",NA,NA,NA,16.75
"8361","413","2014-02-20 08:00:00",NA,NA,NA,16.8
"8362","413","2014-02-20 09:00:00",NA,NA,NA,16.85
"8363","413","2014-02-20 10:00:00",NA,NA,NA,16.96
"8364","413","2014-02-20 11:00:00",NA,NA,NA,17.04
"8365","413","2014-02-20 12:00:00",NA,NA,NA,17.14
"8366","413","2014-02-20 13:00:00",NA,NA,NA,17.45
"8367","413","2014-02-20 14:00:00",NA,NA,NA,17.53
"8368","413","2014-02-20 15:00:00",NA,NA,NA,17.61
"8369","413","2014-02-20 16:00:00",NA,NA,NA,17.73
"8370","413","2014-02-20 17:00:00",NA,NA,NA,17.86
"8371","413","2014-02-20 18:00:00",NA,NA,NA,17.85
"8372","413","2014-02-20 19:00:00",NA,NA,NA,17.75
"8373","413","2014-02-20 20:00:00",NA,NA,NA,17.71
"8374","413","2014-02-20 21:00:00",NA,NA,NA,17.57
"8375","413","2014-02-20 22:00:00",NA,NA,NA,17.53
"8376","413","2014-02-20 23:00:00",NA,NA,NA,17.39
"8377","413","2014-02-21 00:00:00",NA,NA,NA,17.34
"8378","413","2014-02-21 01:00:00",NA,NA,NA,17.23
"8379","413","2014-02-21 02:00:00",NA,NA,NA,17.31
"8380","413","2014-02-21 03:00:00",NA,NA,NA,16.74
"8381","413","2014-02-21 04:00:00",NA,NA,NA,16.72
"8382","413","2014-02-21 05:00:00",NA,NA,NA,16.94
"8383","413","2014-02-21 06:00:00",NA,NA,NA,16.89
"8384","413","2014-02-21 07:00:00",NA,NA,NA,16.9
"8385","413","2014-02-21 08:00:00",NA,NA,NA,16.79
"8386","413","2014-02-21 09:00:00",NA,NA,NA,17.6
"8387","413","2014-02-21 10:00:00",NA,NA,NA,17.71
"8388","413","2014-02-21 11:00:00",NA,NA,NA,17.45
"8389","413","2014-02-21 12:00:00",NA,NA,NA,17.47
"8390","413","2014-02-21 13:00:00",NA,NA,NA,17.8
"8391","413","2014-02-21 14:00:00",NA,NA,NA,17.87
"8392","413","2014-02-21 15:00:00",NA,NA,NA,17.87
"8393","413","2014-02-21 16:00:00",NA,NA,NA,17.81
"8394","413","2014-02-21 17:00:00",NA,NA,NA,17.87
"8395","413","2014-02-21 18:00:00",NA,NA,NA,18.03
"8396","413","2014-02-21 19:00:00",NA,NA,NA,17.95
"8397","413","2014-02-21 20:00:00",NA,NA,NA,17.87
"8398","413","2014-02-21 21:00:00",NA,NA,NA,17.72
"8399","413","2014-02-21 22:00:00",NA,NA,NA,17.35
"8400","413","2014-02-21 23:00:00",NA,NA,NA,17.45
"8401","413","2014-02-22 00:00:00",NA,NA,NA,17.29
"8402","413","2014-02-22 01:00:00",NA,NA,NA,17.28
"8403","413","2014-02-22 02:00:00",NA,NA,NA,17.2
"8404","413","2014-02-22 03:00:00",NA,NA,NA,17.2
"8405","413","2014-02-22 04:00:00",NA,NA,NA,17.18
"8406","413","2014-02-22 05:00:00",NA,NA,NA,16.9
"8407","413","2014-02-22 06:00:00",NA,NA,NA,16.93
"8408","413","2014-02-22 07:00:00",NA,NA,NA,16.87
"8409","413","2014-02-22 08:00:00",NA,NA,NA,16.3
"8410","413","2014-02-22 09:00:00",NA,NA,NA,17.47
"8411","413","2014-02-22 10:00:00",NA,NA,NA,17.66
"8412","413","2014-02-22 11:00:00",NA,NA,NA,17.02
"8413","413","2014-02-22 12:00:00",NA,NA,NA,17.68
"8414","413","2014-02-22 13:00:00",NA,NA,NA,17.89
"8415","413","2014-02-22 14:00:00",NA,NA,NA,18.16
"8416","413","2014-02-22 15:00:00",NA,NA,NA,18
"8417","413","2014-02-22 16:00:00",NA,NA,NA,18
"8418","413","2014-02-22 17:00:00",NA,NA,NA,18.08
"8419","413","2014-02-22 18:00:00",NA,NA,NA,18.21
"8420","413","2014-02-22 19:00:00",NA,NA,NA,18.05
"8421","413","2014-02-22 20:00:00",NA,NA,NA,18.01
"8422","413","2014-02-22 21:00:00",NA,NA,NA,17.98
