plot_id,loc_name,long_in_degrees,lat_in_degrees,start_date,end_date,duration_in_days,duration_in_years,measurement_freq_in_mins,depth_in_m,data_source,data_source_email,PI_contributor,PI_email,relevant_paper,oxy_conc_ml_per_l_percentage_missing_values,ph_percentage_missing_values,salinity_psu_percentage_missing_values,temp_degC_percentage_missing_values,no_of_data,plots,query_db,time_zone,tablee,climate_classification,notes
347.1,"United States, Santa Barbara",-119.9101,34.051,4/27/2000 16:00,5/20/2013 16:00,4771,13.07123288,60,3,Santa Barbara Coastal LTER,"Contact via: 
https://sbclter.msi.ucsb.edu/",Miller Bob,rjmiller@ucsb.edu,NA,NA,NA,NA,11.29,114505,347.1,"SELECT study_id, measurement_date, temp FROM united_states WHERE study_id = '347.1';",UTC,united_states,Temperate,No QC
347.2,"United States, Santa Barbara",-119.9101,34.051,4/27/2000 16:00,5/20/2013 16:00,4771,13.07123288,60,9,Santa Barbara Coastal LTER,"Contact via: 
https://sbclter.msi.ucsb.edu/",Miller Bob,rjmiller@ucsb.edu,NA,NA,NA,NA,14.34,114505,347.2,"SELECT study_id, measurement_date, temp FROM united_states WHERE study_id = '347.2';",UTC,united_states,Temperate,No QC
347.3,"United States, Santa Barbara",-119.9101,34.051,4/27/2000 16:00,9/18/2020 15:00,7448.958333,20.40810502,60,14,Santa Barbara Coastal LTER,"Contact via: 
https://sbclter.msi.ucsb.edu/",Miller Bob,rjmiller@ucsb.edu,NA,NA,NA,NA,14.86,178776,347.3,"SELECT study_id, measurement_date, temp FROM united_states WHERE study_id = '347.3';",UTC,united_states,Temperate,No QC
348.1,"United States, Santa Barbara",-119.67,33.9783,4/27/2000 18:00,5/10/2013 4:00,4760.416667,13.04223744,60,3,Santa Barbara Coastal LTER,"Contact via: 
https://sbclter.msi.ucsb.edu/",Miller Bob,rjmiller@ucsb.edu,NA,NA,NA,NA,7.16,114251,348.1,"SELECT study_id, measurement_date, temp FROM united_states WHERE study_id = '348.1';",UTC,united_states,Temperate,No QC
348.2,"United States, Santa Barbara",-119.67,33.9783,4/27/2000 18:00,5/10/2013 4:00,4760.416667,13.04223744,60,9,Santa Barbara Coastal LTER,"Contact via: 
https://sbclter.msi.ucsb.edu/",Miller Bob,rjmiller@ucsb.edu,NA,NA,NA,NA,5.99,114251,348.2,"SELECT study_id, measurement_date, temp FROM united_states WHERE study_id = '348.2';",UTC,united_states,Temperate,No QC
348.3,"United States, Santa Barbara",-119.67,33.9783,4/27/2000 18:00,9/18/2020 11:00,7448.708333,20.40742009,60,14,Santa Barbara Coastal LTER,"Contact via: 
https://sbclter.msi.ucsb.edu/",Miller Bob,rjmiller@ucsb.edu,NA,NA,NA,NA,9.41,178770,348.3,"SELECT study_id, measurement_date, temp FROM united_states WHERE study_id = '348.3';",UTC,united_states,Temperate,No QC
349.1,"United States, Santa Barbara",-119.7527,33.9594,4/27/2000 17:00,10/22/2004 16:00,1638.958333,4.490296804,60,3,Santa Barbara Coastal LTER,"Contact via: 
https://sbclter.msi.ucsb.edu/",Miller Bob,rjmiller@ucsb.edu,NA,NA,NA,NA,7.49,39336,349.1,"SELECT study_id, measurement_date, temp FROM united_states WHERE study_id = '349.1';",UTC,united_states,Temperate,No QC
349.2,"United States, Santa Barbara",-119.7527,33.9594,4/27/2000 17:00,10/22/2004 16:00,1638.958333,4.490296804,60,9,Santa Barbara Coastal LTER,"Contact via: 
https://sbclter.msi.ucsb.edu/",Miller Bob,rjmiller@ucsb.edu,NA,NA,NA,NA,7.4,39336,349.2,"SELECT study_id, measurement_date, temp FROM united_states WHERE study_id = '349.2';",UTC,united_states,Temperate,No QC
349.3,"United States, Santa Barbara",-119.7527,33.9594,4/27/2000 17:00,10/22/2004 16:00,1638.958333,4.490296804,60,14,Santa Barbara Coastal LTER,"Contact via: 
https://sbclter.msi.ucsb.edu/",Miller Bob,rjmiller@ucsb.edu,NA,NA,NA,NA,7.45,39336,349.3,"SELECT study_id, measurement_date, temp FROM united_states WHERE study_id = '349.3';",UTC,united_states,Temperate,No QC
350.1,"United States, Santa Barbara",-119.3958,34.0087,6/28/2000 19:00,4/13/2013 3:00,4671.333333,12.79817352,60,3,Santa Barbara Coastal LTER,"Contact via: 
https://sbclter.msi.ucsb.edu/",Miller Bob,rjmiller@ucsb.edu,NA,NA,NA,NA,15.24,112113,350.1,"SELECT study_id, measurement_date, temp FROM united_states WHERE study_id = '350.1';",UTC,united_states,Temperate,No QC
350.2,"United States, Santa Barbara",-119.3958,34.0087,6/28/2000 19:00,9/18/2020 8:00,7386.541667,20.23710046,60,14,Santa Barbara Coastal LTER,"Contact via: 
https://sbclter.msi.ucsb.edu/",Miller Bob,rjmiller@ucsb.edu,NA,NA,NA,NA,18.54,177278,350.2,"SELECT study_id, measurement_date, temp FROM united_states WHERE study_id = '350.2';",UTC,united_states,Temperate,No QC
350.3,"United States, Santa Barbara",-119.3958,34.0087,2/2/2001 17:00,9/20/2012 5:00,4247.5,11.6369863,60,9,Santa Barbara Coastal LTER,"Contact via: 
https://sbclter.msi.ucsb.edu/",Miller Bob,rjmiller@ucsb.edu,NA,NA,NA,NA,13.76,101941,350.3,"SELECT study_id, measurement_date, temp FROM united_states WHERE study_id = '350.3';",UTC,united_states,Temperate,No QC
351,"United States, Bodega Marine Laboratory (BML) Buoy",-123.083028,38.311806,9/13/2012 13:00,11/13/2018 20:00,2252.291667,6.1706621,60,1,Integrated Ocean Observing System,"Contact via: 
https://data.ioos.us",Micah Wengren,micah.wengren@noaa.gov,NA,NA,NA,65.40995,68.99,54056,351,"SELECT study_id, measurement_date, temp FROM united_states WHERE study_id = '351';",UTC,united_states,Temperate,QC checked
352,"United States, ca_weather_46145_5238_4013_530d",-132.44,54.37,5/5/2015 14:00,6/28/2021 7:00,2245.708333,6.152625571,60,1,Integrated Ocean Observing System,"Contact via: 
https://data.ioos.us",Micah Wengren,micah.wengren@noaa.gov,NA,NA,NA,NA,17.74,53898,352,"SELECT study_id, measurement_date, temp FROM united_states WHERE study_id = '352';",UTC,united_states,Temperate,No QC
353,"United States, CINAR_DSG_MA101_sbe37_7960_7f64_bc52",-70.69934,42.21651,4/25/2014 4:40,4/29/2014 10:00,4.222222222,0.011567732,10,0.9,Integrated Ocean Observing System,"Contact via: 
https://data.ioos.us",Micah Wengren,micah.wengren@noaa.gov,NA,NA,NA,0.4926108,0.49,609,353,"SELECT study_id, measurement_date, temp FROM united_states WHERE study_id = '353';",UTC,united_states,Temperate,QC checked
354,"United States, CINAR_DSG_MA204_sbe37_08e4_bdb7_3f6b",-70.69803,42.217438,1/12/2016 15:30,3/8/2016 15:10,55.98611111,0.153386606,10,0.9,Integrated Ocean Observing System,"Contact via: 
https://data.ioos.us",Micah Wengren,micah.wengren@noaa.gov,NA,NA,NA,29.34392,0.52,8063,354,"SELECT study_id, measurement_date, temp FROM united_states WHERE study_id = '354';",UTC,united_states,Temperate,QC checked
355,"United States, CINAR_DSG_MD205_sbe37_53da_a9e3_e6d4",-75.00555,38.26539,8/2/2016 16:10,11/8/2016 20:10,98.16666667,0.268949772,10,0.9,Integrated Ocean Observing System,"Contact via: 
https://data.ioos.us",Micah Wengren,micah.wengren@noaa.gov,NA,NA,NA,61.46283,1.56,14137,355,"SELECT study_id, measurement_date, temp FROM united_states WHERE study_id = '355';",UTC,united_states,Temperate,QC checked
356,"United States, CINAR_DSG_ME303_sbe37_59ab_44e3_ae9d",-70.33277,43.47214,6/12/2015 18:30,12/4/2015 16:50,174.9305556,0.479261796,10,0.9,Integrated Ocean Observing System,"Contact via: 
https://data.ioos.us",Micah Wengren,micah.wengren@noaa.gov,NA,NA,NA,2.322258,2.29,25191,356,"SELECT study_id, measurement_date, temp FROM united_states WHERE study_id = '356';",UTC,united_states,Temperate,QC checked
357,"United States, CINAR_DSG_ME305_sbe37_b999_c42c_06b8",-70.33336,43.471516,9/3/2016 18:30,12/6/2016 16:00,93.89583333,0.257248858,10,0.9,Integrated Ocean Observing System,"Contact via: 
https://data.ioos.us",Micah Wengren,micah.wengren@noaa.gov,NA,NA,NA,4.134004,3.75,13522,357,"SELECT study_id, measurement_date, temp FROM united_states WHERE study_id = '357';",UTC,united_states,Temperate,QC checked
358.1 - (a),"United States, E01_sbe37_all_bc79_fca7_58ec",-69.355774,43.71517,5/9/2007 22:00,9/15/2020 18:30,4877.854167,13.36398402,30,1,Integrated Ocean Observing System,"Contact via: 
https://data.ioos.us",Micah Wengren,micah.wengren@noaa.gov,NA,NA,NA,5.637701,5.61,234138,358.1 - (a),"SELECT study_id, measurement_date, temp FROM united_states WHERE study_id = '358.1 - (a)';",UTC,united_states,Temperate,QC checked
358.1 - (b),"United States, E01_sbe37_all_bc79_fca7_58ec",-69.355774,43.71517,7/10/2001 0:00,5/9/2007 17:00,2129.708333,5.834817352,60,1,Integrated Ocean Observing System,"Contact via: 
https://data.ioos.us",Micah Wengren,micah.wengren@noaa.gov,NA,NA,NA,5.374261,5.37,51114,358.1 - (b),"SELECT study_id, measurement_date, temp FROM united_states WHERE study_id = '358.1 - (b)';",UTC,united_states,Temperate,QC checked
358.2 - (a),"United States, E01_sbe37_all_bc79_fca7_58ec",-69.355774,43.71517,4/20/2008 12:00,4/14/2012 20:00,1455.333333,3.987214612,30,20,Integrated Ocean Observing System,"Contact via: 
https://data.ioos.us",Micah Wengren,micah.wengren@noaa.gov,NA,NA,NA,6.493265,6.49,69857,358.2 - (a),"SELECT study_id, measurement_date, temp FROM united_states WHERE study_id = '358.2 - (a)';",UTC,united_states,Temperate,QC checked
358.2 - (b),"United States, E01_sbe37_all_bc79_fca7_58ec",-69.355774,43.71517,7/9/2001 12:34,1/3/2007 12:00,2003.976389,5.490346271,60,20,Integrated Ocean Observing System,"Contact via: 
https://data.ioos.us",Micah Wengren,micah.wengren@noaa.gov,NA,NA,NA,5.761035,5.74,48099,358.2 - (b),"SELECT study_id, measurement_date, temp FROM united_states WHERE study_id = '358.2 - (b)';",UTC,united_states,Temperate,QC checked
358.3 - (a),"United States, E01_sbe37_all_bc79_fca7_58ec",-69.355774,43.71517,4/20/2008 12:00,4/14/2012 20:00,1455.333333,3.987214612,30,50,Integrated Ocean Observing System,"Contact via: 
https://data.ioos.us",Micah Wengren,micah.wengren@noaa.gov,NA,NA,NA,0.2233133,0.22,69857,358.3 - (a),"SELECT study_id, measurement_date, temp FROM united_states WHERE study_id = '358.3 - (a)';",UTC,united_states,Temperate,QC checked
358.3 - (b),"United States, E01_sbe37_all_bc79_fca7_58ec",-69.355774,43.71517,7/9/2001 12:34,1/3/2007 13:00,2004.018056,5.490460426,60,50,Integrated Ocean Observing System,"Contact via: 
https://data.ioos.us",Micah Wengren,micah.wengren@noaa.gov,NA,NA,NA,5.729491,5.73,48102,358.3 - (b),"SELECT study_id, measurement_date, temp FROM united_states WHERE study_id = '358.3 - (b)';",UTC,united_states,Temperate,QC checked
359.1,"United States, E01_sbe37_all_bc79_fca7_58ec",-69.354126,43.714954,9/16/2020 1:30,6/15/2021 13:00,272.4791667,0.746518265,30,1,Integrated Ocean Observing System,"Contact via: 
https://data.ioos.us",Micah Wengren,micah.wengren@noaa.gov,NA,NA,NA,0.04587156,0.04,13080,359.1,"SELECT study_id, measurement_date, temp FROM united_states WHERE study_id = '359.1';",UTC,united_states,Temperate,QC checked
359.2,"United States, E01_sbe37_all_bc79_fca7_58ec",-69.354126,43.714954,9/16/2020 2:00,6/15/2021 12:00,272.4166667,0.746347032,60,20,Integrated Ocean Observing System,"Contact via: 
https://data.ioos.us",Micah Wengren,micah.wengren@noaa.gov,NA,NA,NA,73.14574,73.15,6539,359.2,"SELECT study_id, measurement_date, temp FROM united_states WHERE study_id = '359.2';",UTC,united_states,Temperate,QC checked
359.3,"United States, E01_sbe37_all_bc79_fca7_58ec",-69.354126,43.714954,9/16/2020 2:00,6/15/2021 12:00,272.4166667,0.746347032,60,50,Integrated Ocean Observing System,"Contact via: 
https://data.ioos.us",Micah Wengren,micah.wengren@noaa.gov,NA,NA,NA,0,0,6539,359.3,"SELECT study_id, measurement_date, temp FROM united_states WHERE study_id = '359.3';",UTC,united_states,Temperate,QC checked
360.1,"United States, E07_sbe37_all_d641_bab5_1a8c",-69.42379,43.790733,5/16/2019 16:00,11/10/2020 10:00,543.75,1.489726027,20,2,Integrated Ocean Observing System,"Contact via: 
https://data.ioos.us",Micah Wengren,micah.wengren@noaa.gov,NA,NA,NA,14.93193,14.88,39151,360.1,"SELECT study_id, measurement_date, temp FROM united_states WHERE study_id = '360.1';",UTC,united_states,Temperate,QC checked
360.2,"United States, E07_sbe37_all_d641_bab5_1a8c",-69.42379,43.790733,5/16/2019 16:00,11/11/2019 13:40,178.9027778,0.490144597,20,5,Integrated Ocean Observing System,"Contact via: 
https://data.ioos.us",Micah Wengren,micah.wengren@noaa.gov,NA,NA,NA,0.1630182,0.16,12882,360.2,"SELECT study_id, measurement_date, temp FROM united_states WHERE study_id = '360.2';",UTC,united_states,Temperate,QC checked
360.3,"United States, E07_sbe37_all_d641_bab5_1a8c",-69.42379,43.790733,5/16/2019 16:00,9/17/2019 5:40,123.5694444,0.338546423,20,10,Integrated Ocean Observing System,"Contact via: 
https://data.ioos.us",Micah Wengren,micah.wengren@noaa.gov,NA,NA,NA,0.2360081,0.24,8898,360.3,"SELECT study_id, measurement_date, temp FROM united_states WHERE study_id = '360.3';",UTC,united_states,Temperate,QC checked
360.4,"United States, E07_sbe37_all_d641_bab5_1a8c",-69.42379,43.790733,5/16/2019 16:00,9/9/2019 18:20,116.0972222,0.318074581,20,15,Integrated Ocean Observing System,"Contact via: 
https://data.ioos.us",Micah Wengren,micah.wengren@noaa.gov,NA,NA,NA,2.200957,2.2,8360,360.4,"SELECT study_id, measurement_date, temp FROM united_states WHERE study_id = '360.4';",UTC,united_states,Temperate,QC checked
360.5,"United States, E07_sbe37_all_d641_bab5_1a8c",-69.42379,43.790733,5/16/2019 16:00,11/10/2020 3:40,543.4861111,1.489003044,20,25,Integrated Ocean Observing System,"Contact via: 
https://data.ioos.us",Micah Wengren,micah.wengren@noaa.gov,NA,NA,NA,21.79035,21.69,39132,360.5,"SELECT study_id, measurement_date, temp FROM united_states WHERE study_id = '360.5';",UTC,united_states,Temperate,QC checked
361.1,"United States, E07_sbe37_all_d641_bab5_1a8c",-69.4118,43.7895,9/15/2020 17:20,4/30/2021 2:00,226.3611111,0.620167428,20,10,Integrated Ocean Observing System,"Contact via: 
https://data.ioos.us",Micah Wengren,micah.wengren@noaa.gov,NA,NA,NA,3.116756,3.11,16299,361.1,"SELECT study_id, measurement_date, temp FROM united_states WHERE study_id = '361.1';",UTC,united_states,Temperate,QC checked
361.2,"United States, E07_sbe37_all_d641_bab5_1a8c",-69.4118,43.7895,9/15/2020 17:20,6/17/2021 1:00,274.3194444,0.751560122,20,15,Integrated Ocean Observing System,"Contact via: 
https://data.ioos.us",Micah Wengren,micah.wengren@noaa.gov,NA,NA,NA,3.154111,3.12,19752,361.2,"SELECT study_id, measurement_date, temp FROM united_states WHERE study_id = '361.2';",UTC,united_states,Temperate,QC checked
362,"United States, gov_nps_ever_bkyf1_206a_7d6e_f119",-80.834,25.119,12/11/2015 4:00,6/28/2021 7:00,2026.125,5.551027397,60,1.5,Integrated Ocean Observing System,"Contact via: 
https://data.ioos.us",Micah Wengren,micah.wengren@noaa.gov,NA,NA,NA,9.615859,10.35,48628,362,"SELECT study_id, measurement_date, temp FROM united_states WHERE study_id = '362';",UTC,united_states,Temperate,No QC
363.1,"United States, I01_sbe37_all_bc79_fca7_58ec",-68.1085,44.10599,5/10/2007 8:00,2/4/2020 19:30,4653.479167,12.74925799,30,1,Integrated Ocean Observing System,"Contact via: 
https://data.ioos.us",Micah Wengren,micah.wengren@noaa.gov,NA,NA,NA,2.576466,2.48,223368,363.1,"SELECT study_id, measurement_date, temp FROM united_states WHERE study_id = '363.1';",UTC,united_states,Temperate,QC checked
363.2,"United States, I01_sbe37_all_bc79_fca7_58ec",-68.1085,44.10599,4/22/2008 11:00,6/3/2011 9:30,1136.9375,3.11489726,30,20,Integrated Ocean Observing System,"Contact via: 
https://data.ioos.us",Micah Wengren,micah.wengren@noaa.gov,NA,NA,NA,0.07329498,0.07,54574,363.2,"SELECT study_id, measurement_date, temp FROM united_states WHERE study_id = '363.2';",UTC,united_states,Temperate,QC checked
363.3,"United States, I01_sbe37_all_bc79_fca7_58ec",-68.1085,44.10599,4/22/2008 11:00,6/3/2011 9:30,1136.9375,3.11489726,30,50,Integrated Ocean Observing System,"Contact via: 
https://data.ioos.us",Micah Wengren,micah.wengren@noaa.gov,NA,NA,NA,23.14655,0.07,54574,363.3,"SELECT study_id, measurement_date, temp FROM united_states WHERE study_id = '363.3';",UTC,united_states,Temperate,QC checked
364.1,"United States, I01_sbe37_all_bc79_fca7_58ec",-68.111885,44.10195,11/9/2020 20:00,6/13/2021 23:00,216.125,0.592123288,30,1,Integrated Ocean Observing System,"Contact via: 
https://data.ioos.us",Micah Wengren,micah.wengren@noaa.gov,NA,NA,NA,0.009638554,0,10375,364.1,"SELECT study_id, measurement_date, temp FROM united_states WHERE study_id = '364.1';",UTC,united_states,Temperate,QC checked
364.2,"United States, I01_sbe37_all_bc79_fca7_58ec",-68.111885,44.10195,11/9/2020 20:00,6/13/2021 23:00,216.125,0.592123288,60,20,Integrated Ocean Observing System,"Contact via: 
https://data.ioos.us",Micah Wengren,micah.wengren@noaa.gov,NA,NA,NA,4.124904,3.59,5188,364.2,"SELECT study_id, measurement_date, temp FROM united_states WHERE study_id = '364.2';",UTC,united_states,Temperate,QC checked
364.3,"United States, I01_sbe37_all_bc79_fca7_58ec",-68.111885,44.10195,11/9/2020 20:00,6/13/2021 23:00,216.125,0.592123288,60,50,Integrated Ocean Observing System,"Contact via: 
https://data.ioos.us",Micah Wengren,micah.wengren@noaa.gov,NA,NA,NA,6.881264,6.4,5188,364.3,"SELECT study_id, measurement_date, temp FROM united_states WHERE study_id = '364.3';",UTC,united_states,Temperate,QC checked
365,"United States, org_secoora_14buoy_02dd_af28_0c54",-76.397,34.3018,11/11/2019 19:00,6/26/2020 21:00,228.0833333,0.624885845,60,0,Integrated Ocean Observing System,"Contact via: 
https://data.ioos.us",Micah Wengren,micah.wengren@noaa.gov,NA,NA,NA,NA,1.39,5475,365,"SELECT study_id, measurement_date, temp FROM united_states WHERE study_id = '365';",UTC,united_states,Temperate,QC checked
366,"United States, tomales-bay-buoy_0570_bb12_c1b3",-122.927681,38.18785,1/1/2019 0:06,7/9/2020 23:18,555.9666667,1.523196347,6,1,Integrated Ocean Observing System,"Contact via: 
https://data.ioos.us",Micah Wengren,micah.wengren@noaa.gov,NA,NA,NA,18.07499,7.29,133433,366,"SELECT study_id, measurement_date, temp FROM united_states WHERE study_id = '366';",UTC,united_states,Temperate,QC checked
367,"United States, UNH_WBD_55b4_81eb_695a",-70.54203,43.019592,1/1/2020 0:00,12/31/2020 22:58,365.9570255,1.002621988,60,1,Integrated Ocean Observing System,"Contact via: 
https://data.ioos.us",Micah Wengren,micah.wengren@noaa.gov,NA,0.8758958,NA,1.945171,0.88,8791,367,"SELECT study_id, measurement_date, temp FROM united_states WHERE study_id = '367';",UTC,united_states,Temperate,QC checked
368,"United States, UNH_WBD_55b4_81eb_695a",-70.54178,43.023468,1/3/2009 0:00,12/31/2009 22:58,362.9570255,0.994402809,60,1,Integrated Ocean Observing System,"Contact via: 
https://data.ioos.us",Micah Wengren,micah.wengren@noaa.gov,NA,67.08338,NA,10.32228,10.21,8719,368,"SELECT study_id, measurement_date, temp FROM united_states WHERE study_id = '368';",UTC,united_states,Temperate,QC checked
369,"United States, UNH_WBD_55b4_81eb_695a",-70.53632,43.025246,1/1/2011 0:00,12/31/2011 22:58,364.9570255,0.999882262,60,1,Integrated Ocean Observing System,"Contact via: 
https://data.ioos.us",Micah Wengren,micah.wengren@noaa.gov,NA,51.71194,NA,17.62155,17.62,8762,369,"SELECT study_id, measurement_date, temp FROM united_states WHERE study_id = '369';",UTC,united_states,Temperate,QC checked
370,"United States, wmo_41013_ec68_b09d_6402",-77.743,33.436,12/11/2015 2:20,6/28/2021 9:00,2026.277778,5.551445967,10,1,Integrated Ocean Observing System,"Contact via: 
https://data.ioos.us",Micah Wengren,micah.wengren@noaa.gov,NA,NA,NA,77.3554,14.2,291787,370,"SELECT study_id, measurement_date, temp FROM united_states WHERE study_id = '370';",UTC,united_states,Temperate,No QC
371,"United States, wmo_46084_709e_c0c7_48bf",-136.1016666,56.6216666,6/2/2020 23:50,6/28/2021 8:00,390.3402778,1.069425419,10,2,Integrated Ocean Observing System,"Contact via: 
https://data.ioos.us",Micah Wengren,micah.wengren@noaa.gov,NA,NA,NA,NA,17.26,56210,371,"SELECT study_id, measurement_date, temp FROM united_states WHERE study_id = '371';",UTC,united_states,Polar,No QC
372,"United States, wmo_46085_f8b0_4ed8_3e67",-142.492,55.868,8/2/2019 17:40,6/28/2021 8:10,695.6041667,1.90576484,10,2,Integrated Ocean Observing System,"Contact via: 
https://data.ioos.us",Micah Wengren,micah.wengren@noaa.gov,NA,NA,NA,NA,20.73,100168,372,"SELECT study_id, measurement_date, temp FROM united_states WHERE study_id = '372';",UTC,united_states,Polar,No QC
373,India,67,0,8/6/2014 11:00,10/31/2019 2:10,1911.631944,5.237347793,10,1,Pacific Marine Environmental Laboratory,"Contact via: 
https://www.pmel.noaa.gov/",Kunal Chakraborty,kcincoishyb@gmail.com,NA,NA,NA,NA,0.57,275276,373,"SELECT study_id, measurement_date, temp FROM india WHERE study_id = '373';",UTC,india,Tropical,"QC available, all data taken"
374,India,80.5,0,8/9/2008 18:20,8/15/2019 9:50,4022.645833,11.02094749,10,1,Pacific Marine Environmental Laboratory,"Contact via: 
https://www.pmel.noaa.gov/",Kunal Chakraborty,kcincoishyb@gmail.com,NA,NA,NA,NA,24.6,579262,374,"SELECT study_id, measurement_date, temp FROM india WHERE study_id = '374';",UTC,india,Tropical,"QC available, all data taken"
375,India,90,0,11/9/2004 6:20,5/31/2018 1:40,4950.805556,13.56385084,10,1,Pacific Marine Environmental Laboratory,"Contact via: 
https://www.pmel.noaa.gov/",Kunal Chakraborty,kcincoishyb@gmail.com,NA,NA,NA,NA,28.32,712917,375,"SELECT study_id, measurement_date, temp FROM india WHERE study_id = '375';",UTC,india,Tropical,"QC available, all data taken"
376,India,67,1.5,9/4/2016 21:00,11/1/2019 2:10,1152.215278,3.156754186,10,1,Pacific Marine Environmental Laboratory,"Contact via: 
https://www.pmel.noaa.gov/",Kunal Chakraborty,kcincoishyb@gmail.com,NA,NA,NA,NA,0.55,165920,376,"SELECT study_id, measurement_date, temp FROM india WHERE study_id = '376';",UTC,india,Tropical,"QC available, all data taken"
377,India,67,-1.5,7/24/2013 15:50,10/29/2019 1:50,2287.416667,6.266894977,10,1,Pacific Marine Environmental Laboratory,"Contact via: 
https://www.pmel.noaa.gov/",Kunal Chakraborty,kcincoishyb@gmail.com,NA,NA,NA,NA,0.17,329389,377,"SELECT study_id, measurement_date, temp FROM india WHERE study_id = '377';",UTC,india,Tropical,"QC available, all data taken"
378,India,80.5,-1.5,9/6/2006 11:10,8/11/2019 3:30,4721.680556,12.93611111,10,1,Pacific Marine Environmental Laboratory,"Contact via: 
https://www.pmel.noaa.gov/",Kunal Chakraborty,kcincoishyb@gmail.com,NA,NA,NA,NA,22.25,679923,378,"SELECT study_id, measurement_date, temp FROM india WHERE study_id = '378';",UTC,india,Tropical,"QC available, all data taken"
379,India,90,12,10/17/2008 16:30,1/12/2017 0:40,3008.340278,8.242028158,10,1,Pacific Marine Environmental Laboratory,"Contact via: 
https://www.pmel.noaa.gov/",Kunal Chakraborty,kcincoishyb@gmail.com,NA,NA,NA,NA,1.83,433202,379,"SELECT study_id, measurement_date, temp FROM india WHERE study_id = '379';",UTC,india,Tropical,"QC available, all data taken"
380,India,55,-12,3/6/2012 9:30,4/26/2013 13:50,416.1805556,1.1402207,10,1,Pacific Marine Environmental Laboratory,"Contact via: 
https://www.pmel.noaa.gov/",Kunal Chakraborty,kcincoishyb@gmail.com,NA,NA,NA,NA,0,59931,380,"SELECT study_id, measurement_date, temp FROM india WHERE study_id = '380';",UTC,india,Tropical,"QC available, all data taken"
381,India,67,-12,9/13/2009 7:40,7/17/2013 12:50,1403.215278,3.844425419,10,1,Pacific Marine Environmental Laboratory,"Contact via: 
https://www.pmel.noaa.gov/",Kunal Chakraborty,kcincoishyb@gmail.com,NA,NA,NA,NA,39.44,202064,381,"SELECT study_id, measurement_date, temp FROM india WHERE study_id = '381';",UTC,india,Tropical,"QC available, all data taken"
382,India,80.5,-12,5/17/2010 9:00,10/22/2015 2:00,1983.708333,5.434817352,10,1,Pacific Marine Environmental Laboratory,"Contact via: 
https://www.pmel.noaa.gov/",Kunal Chakraborty,kcincoishyb@gmail.com,NA,NA,NA,NA,0.14,285655,382,"SELECT study_id, measurement_date, temp FROM india WHERE study_id = '382';",UTC,india,Tropical,"QC available, all data taken"
383,India,93,-12,3/21/2011 10:20,2/25/2017 1:20,2167.625,5.93869863,10,1,Pacific Marine Environmental Laboratory,"Contact via: 
https://www.pmel.noaa.gov/",Kunal Chakraborty,kcincoishyb@gmail.com,NA,NA,NA,NA,39.62,312139,383,"SELECT study_id, measurement_date, temp FROM india WHERE study_id = '383';",UTC,india,Tropical,"QC available, all data taken"
384,India,90,15,10/19/2008 15:00,7/30/2019 5:20,3935.597222,10.78245814,10,1,Pacific Marine Environmental Laboratory,"Contact via: 
https://www.pmel.noaa.gov/",Kunal Chakraborty,kcincoishyb@gmail.com,NA,NA,NA,NA,9.36,566727,384,"SELECT study_id, measurement_date, temp FROM india WHERE study_id = '384';",UTC,india,Tropical,"QC available, all data taken"
385,India,67,4,6/26/2018 13:20,11/2/2019 9:10,493.8263889,1.352949011,10,1,Pacific Marine Environmental Laboratory,"Contact via: 
https://www.pmel.noaa.gov/",Kunal Chakraborty,kcincoishyb@gmail.com,NA,NA,NA,NA,0,71112,385,"SELECT study_id, measurement_date, temp FROM india WHERE study_id = '385';",UTC,india,Tropical,"QC available, all data taken"
386,India,90,4,11/16/2006 5:50,3/8/2016 1:00,3399.798611,9.314516743,10,1,Pacific Marine Environmental Laboratory,"Contact via: 
https://www.pmel.noaa.gov/",Kunal Chakraborty,kcincoishyb@gmail.com,NA,NA,NA,NA,48.51,489572,386,"SELECT study_id, measurement_date, temp FROM india WHERE study_id = '386';",UTC,india,Tropical,"QC available, all data taken"
387,India,57,-4,11/16/2015 13:50,11/19/2017 3:10,733.5555556,2.009741248,10,1,Pacific Marine Environmental Laboratory,"Contact via: 
https://www.pmel.noaa.gov/",Kunal Chakraborty,kcincoishyb@gmail.com,NA,NA,NA,NA,0,105633,387,"SELECT study_id, measurement_date, temp FROM india WHERE study_id = '387';",UTC,india,Tropical,"QC available, all data taken"
388,India,67,-4,6/24/2012 7:50,9/9/2016 7:50,1538,4.21369863,10,1,Pacific Marine Environmental Laboratory,"Contact via: 
https://www.pmel.noaa.gov/",Kunal Chakraborty,kcincoishyb@gmail.com,NA,NA,NA,NA,0.08,221473,388,"SELECT study_id, measurement_date, temp FROM india WHERE study_id = '388';",UTC,india,Tropical,"QC available, all data taken"
389,India,80.5,-4,8/19/2008 10:40,8/30/2015 1:50,2566.631944,7.031868341,10,1,Pacific Marine Environmental Laboratory,"Contact via: 
https://www.pmel.noaa.gov/",Kunal Chakraborty,kcincoishyb@gmail.com,NA,NA,NA,NA,39.54,369596,389,"SELECT study_id, measurement_date, temp FROM india WHERE study_id = '389';",UTC,india,Tropical,"QC available, all data taken"
