"","plot_id","measurement_date","oxy_conc","ph","salinity","temp"
"24772","454","2014-04-02 13:41:15",NA,NA,NA,22.621
"24773","454","2014-04-02 14:01:15",NA,NA,NA,22.621
"24774","454","2014-04-02 14:21:15",NA,NA,NA,22.621
"24775","454","2014-04-02 14:41:15",NA,NA,NA,22.717
"24776","454","2014-04-02 15:01:15",NA,NA,NA,22.621
"24777","454","2014-04-02 15:21:15",NA,NA,NA,22.717
"24778","454","2014-04-02 15:41:15",NA,NA,NA,22.717
"24779","454","2014-04-02 16:01:15",NA,NA,NA,22.717
"24780","454","2014-04-02 16:21:15",NA,NA,NA,22.812
"24781","454","2014-04-02 16:41:15",NA,NA,NA,22.812
"24782","454","2014-04-02 17:01:15",NA,NA,NA,22.812
"24783","454","2014-04-02 17:21:15",NA,NA,NA,22.908
"24784","454","2014-04-02 17:41:15",NA,NA,NA,23.1
"24785","454","2014-04-02 18:01:15",NA,NA,NA,23.196
"24786","454","2014-04-02 18:21:15",NA,NA,NA,22.908
"24787","454","2014-04-02 18:41:15",NA,NA,NA,23.1
"24788","454","2014-04-02 19:01:15",NA,NA,NA,22.812
"24789","454","2014-04-02 19:21:15",NA,NA,NA,22.812
"24790","454","2014-04-02 19:41:15",NA,NA,NA,22.908
"24791","454","2014-04-02 20:01:15",NA,NA,NA,22.812
"24792","454","2014-04-02 20:21:15",NA,NA,NA,23.004
"24793","454","2014-04-02 20:41:15",NA,NA,NA,23.1
"24794","454","2014-04-02 21:01:15",NA,NA,NA,23.196
"24795","454","2014-04-02 21:21:15",NA,NA,NA,23.196
"24796","454","2014-04-02 21:41:15",NA,NA,NA,23.196
"24797","454","2014-04-02 22:01:15",NA,NA,NA,23.1
"24798","454","2014-04-02 22:21:15",NA,NA,NA,23.004
"24799","454","2014-04-02 22:41:15",NA,NA,NA,23.004
"24800","454","2014-04-02 23:01:15",NA,NA,NA,23.004
"24801","454","2014-04-02 23:21:15",NA,NA,NA,23.004
"24802","454","2014-04-02 23:41:15",NA,NA,NA,23.292
"24803","454","2014-04-03 00:01:15",NA,NA,NA,23.388
"24804","454","2014-04-03 00:21:15",NA,NA,NA,23.388
"24805","454","2014-04-03 00:41:15",NA,NA,NA,23.388
"24806","454","2014-04-03 01:01:15",NA,NA,NA,23.388
"24807","454","2014-04-03 01:21:15",NA,NA,NA,23.484
"24808","454","2014-04-03 01:41:15",NA,NA,NA,23.484
"24809","454","2014-04-03 02:01:15",NA,NA,NA,23.484
"24810","454","2014-04-03 02:21:15",NA,NA,NA,23.484
"24811","454","2014-04-03 02:41:15",NA,NA,NA,23.484
"24812","454","2014-04-03 03:01:15",NA,NA,NA,23.484
"24813","454","2014-04-03 03:21:15",NA,NA,NA,23.581
"24814","454","2014-04-03 03:41:15",NA,NA,NA,23.292
"24815","454","2014-04-03 04:01:15",NA,NA,NA,23.581
"24816","454","2014-04-03 04:21:15",NA,NA,NA,23.581
"24817","454","2014-04-03 04:41:15",NA,NA,NA,23.677
"24818","454","2014-04-03 05:01:15",NA,NA,NA,23.677
"24819","454","2014-04-03 05:21:15",NA,NA,NA,23.677
"24820","454","2014-04-03 05:41:15",NA,NA,NA,23.677
"24821","454","2014-04-03 06:01:15",NA,NA,NA,23.677
"24822","454","2014-04-03 06:21:15",NA,NA,NA,23.677
"24823","454","2014-04-03 06:41:15",NA,NA,NA,23.581
"24824","454","2014-04-03 07:01:15",NA,NA,NA,23.677
"24825","454","2014-04-03 07:21:15",NA,NA,NA,23.773
"24826","454","2014-04-03 07:41:15",NA,NA,NA,23.773
"24827","454","2014-04-03 08:01:15",NA,NA,NA,23.869
"24828","454","2014-04-03 08:21:15",NA,NA,NA,23.869
"24829","454","2014-04-03 08:41:15",NA,NA,NA,23.869
"24830","454","2014-04-03 09:01:15",NA,NA,NA,23.869
"24831","454","2014-04-03 09:21:15",NA,NA,NA,23.869
"24832","454","2014-04-03 09:41:15",NA,NA,NA,23.773
"24833","454","2014-04-03 10:01:15",NA,NA,NA,23.773
"24834","454","2014-04-03 10:21:15",NA,NA,NA,23.773
"24835","454","2014-04-03 10:41:15",NA,NA,NA,23.677
"24836","454","2014-04-03 11:01:15",NA,NA,NA,23.581
"24837","454","2014-04-03 11:21:15",NA,NA,NA,23.677
"24838","454","2014-04-03 11:41:15",NA,NA,NA,23.677
"24839","454","2014-04-03 12:01:15",NA,NA,NA,23.677
"24840","454","2014-04-03 12:21:15",NA,NA,NA,23.773
"24841","454","2014-04-03 12:41:15",NA,NA,NA,23.869
"24842","454","2014-04-03 13:01:15",NA,NA,NA,23.869
"24843","454","2014-04-03 13:21:15",NA,NA,NA,23.869
"24844","454","2014-04-03 13:41:15",NA,NA,NA,23.869
"24845","454","2014-04-03 14:01:15",NA,NA,NA,23.773
"24846","454","2014-04-03 14:21:15",NA,NA,NA,23.484
"24847","454","2014-04-03 14:41:15",NA,NA,NA,23.388
"24848","454","2014-04-03 15:01:15",NA,NA,NA,23.388
"24849","454","2014-04-03 15:21:15",NA,NA,NA,23.677
"24850","454","2014-04-03 15:41:15",NA,NA,NA,23.484
"24851","454","2014-04-03 16:01:15",NA,NA,NA,23.388
"24852","454","2014-04-03 16:21:15",NA,NA,NA,23.388
"24853","454","2014-04-03 16:41:15",NA,NA,NA,23.388
"24854","454","2014-04-03 17:01:15",NA,NA,NA,23.581
"24855","454","2014-04-03 17:21:15",NA,NA,NA,23.677
"24856","454","2014-04-03 17:41:15",NA,NA,NA,23.677
"24857","454","2014-04-03 18:01:15",NA,NA,NA,23.677
"24858","454","2014-04-03 18:21:15",NA,NA,NA,23.677
"24859","454","2014-04-03 18:41:15",NA,NA,NA,23.869
"24860","454","2014-04-03 19:01:15",NA,NA,NA,23.773
"24861","454","2014-04-03 19:21:15",NA,NA,NA,23.773
"24862","454","2014-04-03 19:41:15",NA,NA,NA,23.869
"24863","454","2014-04-03 20:01:15",NA,NA,NA,23.677
"24864","454","2014-04-03 20:21:15",NA,NA,NA,23.677
"24865","454","2014-04-03 20:41:15",NA,NA,NA,23.677
"24866","454","2014-04-03 21:01:15",NA,NA,NA,23.869
"24867","454","2014-04-03 21:21:15",NA,NA,NA,23.581
"24868","454","2014-04-03 21:41:15",NA,NA,NA,23.677
"24869","454","2014-04-03 22:01:15",NA,NA,NA,23.966
"24870","454","2014-04-03 22:21:15",NA,NA,NA,23.869
"24871","454","2014-04-03 22:41:15",NA,NA,NA,23.869
"24872","454","2014-04-03 23:01:15",NA,NA,NA,23.966
"24873","454","2014-04-03 23:21:15",NA,NA,NA,23.966
"24874","454","2014-04-03 23:41:15",NA,NA,NA,24.062
"24875","454","2014-04-04 00:01:15",NA,NA,NA,24.062
"24876","454","2014-04-04 00:21:15",NA,NA,NA,24.062
"24877","454","2014-04-04 00:41:15",NA,NA,NA,24.062
"24878","454","2014-04-04 01:01:15",NA,NA,NA,24.062
"24879","454","2014-04-04 01:21:15",NA,NA,NA,24.062
"24880","454","2014-04-04 01:41:15",NA,NA,NA,24.158
"24881","454","2014-04-04 02:01:15",NA,NA,NA,24.158
"24882","454","2014-04-04 02:21:15",NA,NA,NA,24.158
"24883","454","2014-04-04 02:41:15",NA,NA,NA,24.062
"24884","454","2014-04-04 03:01:15",NA,NA,NA,24.062
"24885","454","2014-04-04 03:21:15",NA,NA,NA,24.062
"24886","454","2014-04-04 03:41:15",NA,NA,NA,23.966
"24887","454","2014-04-04 04:01:15",NA,NA,NA,24.255
"24888","454","2014-04-04 04:21:15",NA,NA,NA,24.062
"24889","454","2014-04-04 04:41:15",NA,NA,NA,23.966
"24890","454","2014-04-04 05:01:15",NA,NA,NA,23.966
"24891","454","2014-04-04 05:21:15",NA,NA,NA,24.062
"24892","454","2014-04-04 05:41:15",NA,NA,NA,24.062
"24893","454","2014-04-04 06:01:15",NA,NA,NA,24.062
"24894","454","2014-04-04 06:21:15",NA,NA,NA,23.966
"24895","454","2014-04-04 06:41:15",NA,NA,NA,23.966
"24896","454","2014-04-04 07:01:15",NA,NA,NA,23.966
"24897","454","2014-04-04 07:21:15",NA,NA,NA,23.773
"24898","454","2014-04-04 07:41:15",NA,NA,NA,23.581
"24899","454","2014-04-04 08:01:15",NA,NA,NA,23.869
"24900","454","2014-04-04 08:21:15",NA,NA,NA,23.869
"24901","454","2014-04-04 08:41:15",NA,NA,NA,23.966
"24902","454","2014-04-04 09:01:15",NA,NA,NA,23.869
"24903","454","2014-04-04 09:21:15",NA,NA,NA,23.966
"24904","454","2014-04-04 09:41:15",NA,NA,NA,23.966
"24905","454","2014-04-04 10:01:15",NA,NA,NA,24.062
"24906","454","2014-04-04 10:21:15",NA,NA,NA,24.062
"24907","454","2014-04-04 10:41:15",NA,NA,NA,24.062
"24908","454","2014-04-04 11:01:15",NA,NA,NA,24.062
"24909","454","2014-04-04 11:21:15",NA,NA,NA,23.677
"24910","454","2014-04-04 11:41:15",NA,NA,NA,23.677
"24911","454","2014-04-04 12:01:15",NA,NA,NA,23.484
"24912","454","2014-04-04 12:21:15",NA,NA,NA,23.581
"24913","454","2014-04-04 12:41:15",NA,NA,NA,23.581
"24914","454","2014-04-04 13:01:15",NA,NA,NA,23.581
"24915","454","2014-04-04 13:21:15",NA,NA,NA,23.581
"24916","454","2014-04-04 13:41:15",NA,NA,NA,23.677
"24917","454","2014-04-04 14:01:15",NA,NA,NA,23.677
"24918","454","2014-04-04 14:21:15",NA,NA,NA,23.677
"24919","454","2014-04-04 14:41:15",NA,NA,NA,23.677
"24920","454","2014-04-04 15:01:15",NA,NA,NA,23.677
"24921","454","2014-04-04 15:21:15",NA,NA,NA,23.677
"24922","454","2014-04-04 15:41:15",NA,NA,NA,23.869
"24923","454","2014-04-04 16:01:15",NA,NA,NA,24.062
"24924","454","2014-04-04 16:21:15",NA,NA,NA,24.062
"24925","454","2014-04-04 16:41:15",NA,NA,NA,24.062
"24926","454","2014-04-04 17:01:15",NA,NA,NA,24.255
"24927","454","2014-04-04 17:21:15",NA,NA,NA,24.255
"24928","454","2014-04-04 17:41:15",NA,NA,NA,24.062
"24929","454","2014-04-04 18:01:15",NA,NA,NA,24.158
"24930","454","2014-04-04 18:21:15",NA,NA,NA,24.255
"24931","454","2014-04-04 18:41:15",NA,NA,NA,24.255
"24932","454","2014-04-04 19:01:15",NA,NA,NA,24.158
"24933","454","2014-04-04 19:21:15",NA,NA,NA,24.158
"24934","454","2014-04-04 19:41:15",NA,NA,NA,24.158
"24935","454","2014-04-04 20:01:15",NA,NA,NA,24.158
"24936","454","2014-04-04 20:21:15",NA,NA,NA,24.158
"24937","454","2014-04-04 20:41:15",NA,NA,NA,24.158
"24938","454","2014-04-04 21:01:15",NA,NA,NA,24.158
"24939","454","2014-04-04 21:21:15",NA,NA,NA,24.158
"24940","454","2014-04-04 21:41:15",NA,NA,NA,24.158
"24941","454","2014-04-04 22:01:15",NA,NA,NA,24.351
"24942","454","2014-04-04 22:21:15",NA,NA,NA,24.255
"24943","454","2014-04-04 22:41:15",NA,NA,NA,24.158
"24944","454","2014-04-04 23:01:15",NA,NA,NA,24.158
"24945","454","2014-04-04 23:21:15",NA,NA,NA,24.255
"24946","454","2014-04-04 23:41:15",NA,NA,NA,24.062
"24947","454","2014-04-05 00:01:15",NA,NA,NA,23.966
"24948","454","2014-04-05 00:21:15",NA,NA,NA,23.869
"24949","454","2014-04-05 00:41:15",NA,NA,NA,24.062
"24950","454","2014-04-05 01:01:15",NA,NA,NA,24.158
"24951","454","2014-04-05 01:21:15",NA,NA,NA,23.869
"24952","454","2014-04-05 01:41:15",NA,NA,NA,23.966
"24953","454","2014-04-05 02:01:15",NA,NA,NA,23.869
"24954","454","2014-04-05 02:21:15",NA,NA,NA,23.869
"24955","454","2014-04-05 02:41:15",NA,NA,NA,23.869
"24956","454","2014-04-05 03:01:15",NA,NA,NA,23.869
"24957","454","2014-04-05 03:21:15",NA,NA,NA,23.869
"24958","454","2014-04-05 03:41:15",NA,NA,NA,23.869
"24959","454","2014-04-05 04:01:15",NA,NA,NA,23.581
"24960","454","2014-04-05 04:21:15",NA,NA,NA,23.773
"24961","454","2014-04-05 04:41:15",NA,NA,NA,23.773
"24962","454","2014-04-05 05:01:15",NA,NA,NA,23.677
"24963","454","2014-04-05 05:21:15",NA,NA,NA,23.773
"24964","454","2014-04-05 05:41:15",NA,NA,NA,23.677
"24965","454","2014-04-05 06:01:15",NA,NA,NA,23.677
"24966","454","2014-04-05 06:21:15",NA,NA,NA,23.677
"24967","454","2014-04-05 06:41:15",NA,NA,NA,23.677
"24968","454","2014-04-05 07:01:15",NA,NA,NA,23.677
"24969","454","2014-04-05 07:21:15",NA,NA,NA,23.484
"24970","454","2014-04-05 07:41:15",NA,NA,NA,23.484
"24971","454","2014-04-05 08:01:15",NA,NA,NA,23.581
"24972","454","2014-04-05 08:21:15",NA,NA,NA,23.388
"24973","454","2014-04-05 08:41:15",NA,NA,NA,23.484
"24974","454","2014-04-05 09:01:15",NA,NA,NA,23.581
"24975","454","2014-04-05 09:21:15",NA,NA,NA,23.966
"24976","454","2014-04-05 09:41:15",NA,NA,NA,23.966
"24977","454","2014-04-05 10:01:15",NA,NA,NA,23.966
"24978","454","2014-04-05 10:21:15",NA,NA,NA,24.062
"24979","454","2014-04-05 10:41:15",NA,NA,NA,23.966
"24980","454","2014-04-05 11:01:15",NA,NA,NA,23.677
"24981","454","2014-04-05 11:21:15",NA,NA,NA,23.677
"24982","454","2014-04-05 11:41:15",NA,NA,NA,23.869
"24983","454","2014-04-05 12:01:15",NA,NA,NA,23.966
"24984","454","2014-04-05 12:21:15",NA,NA,NA,23.773
"24985","454","2014-04-05 12:41:15",NA,NA,NA,23.773
"24986","454","2014-04-05 13:01:15",NA,NA,NA,23.677
"24987","454","2014-04-05 13:21:15",NA,NA,NA,23.677
"24988","454","2014-04-05 13:41:15",NA,NA,NA,23.581
"24989","454","2014-04-05 14:01:15",NA,NA,NA,23.581
"24990","454","2014-04-05 14:21:15",NA,NA,NA,23.581
"24991","454","2014-04-05 14:41:15",NA,NA,NA,23.581
"24992","454","2014-04-05 15:01:15",NA,NA,NA,23.773
"24993","454","2014-04-05 15:21:15",NA,NA,NA,23.581
"24994","454","2014-04-05 15:41:15",NA,NA,NA,23.484
"24995","454","2014-04-05 16:01:15",NA,NA,NA,23.484
"24996","454","2014-04-05 16:21:15",NA,NA,NA,23.484
"24997","454","2014-04-05 16:41:15",NA,NA,NA,23.484
"24998","454","2014-04-05 17:01:15",NA,NA,NA,23.484
"24999","454","2014-04-05 17:21:15",NA,NA,NA,23.196
"25000","454","2014-04-05 17:41:15",NA,NA,NA,23.292
"25001","454","2014-04-05 18:01:15",NA,NA,NA,23.196
"25002","454","2014-04-05 18:21:15",NA,NA,NA,23.292
"25003","454","2014-04-05 18:41:15",NA,NA,NA,23.388
"25004","454","2014-04-05 19:01:15",NA,NA,NA,23.388
"25005","454","2014-04-05 19:21:15",NA,NA,NA,23.388
"25006","454","2014-04-05 19:41:15",NA,NA,NA,23.196
"25007","454","2014-04-05 20:01:15",NA,NA,NA,23.292
"25008","454","2014-04-05 20:21:15",NA,NA,NA,23.1
"25009","454","2014-04-05 20:41:15",NA,NA,NA,23.004
"25010","454","2014-04-05 21:01:15",NA,NA,NA,22.908
"25011","454","2014-04-05 21:21:15",NA,NA,NA,22.908
"25012","454","2014-04-05 21:41:15",NA,NA,NA,22.908
"25013","454","2014-04-05 22:01:15",NA,NA,NA,23.1
"25014","454","2014-04-05 22:21:15",NA,NA,NA,23.292
"25015","454","2014-04-05 22:41:15",NA,NA,NA,23.484
"25016","454","2014-04-05 23:01:15",NA,NA,NA,23.581
"25017","454","2014-04-05 23:21:15",NA,NA,NA,23.484
"25018","454","2014-04-05 23:41:15",NA,NA,NA,23.581
"25019","454","2014-04-06 00:01:15",NA,NA,NA,23.484
"25020","454","2014-04-06 00:21:15",NA,NA,NA,23.292
"25021","454","2014-04-06 00:41:15",NA,NA,NA,22.812
"25022","454","2014-04-06 01:01:15",NA,NA,NA,22.717
"25023","454","2014-04-06 01:21:15",NA,NA,NA,23.388
"25024","454","2014-04-06 01:41:15",NA,NA,NA,22.717
"25025","454","2014-04-06 02:01:15",NA,NA,NA,23.196
"25026","454","2014-04-06 02:21:15",NA,NA,NA,22.908
"25027","454","2014-04-06 02:41:15",NA,NA,NA,22.621
"25028","454","2014-04-06 03:01:15",NA,NA,NA,22.717
"25029","454","2014-04-06 03:21:15",NA,NA,NA,22.812
"25030","454","2014-04-06 03:41:15",NA,NA,NA,22.812
"25031","454","2014-04-06 04:01:15",NA,NA,NA,22.621
"25032","454","2014-04-06 04:21:15",NA,NA,NA,22.717
"25033","454","2014-04-06 04:41:15",NA,NA,NA,23.004
"25034","454","2014-04-06 05:01:15",NA,NA,NA,23.292
"25035","454","2014-04-06 05:21:15",NA,NA,NA,23.388
"25036","454","2014-04-06 05:41:15",NA,NA,NA,23.004
"25037","454","2014-04-06 06:01:15",NA,NA,NA,23.292
"25038","454","2014-04-06 06:21:15",NA,NA,NA,22.717
"25039","454","2014-04-06 06:41:15",NA,NA,NA,23.388
"25040","454","2014-04-06 07:01:15",NA,NA,NA,23.388
"25041","454","2014-04-06 07:21:15",NA,NA,NA,23.292
"25042","454","2014-04-06 07:41:15",NA,NA,NA,23.292
"25043","454","2014-04-06 08:01:15",NA,NA,NA,23.388
"25044","454","2014-04-06 08:21:15",NA,NA,NA,23.484
"25045","454","2014-04-06 08:41:15",NA,NA,NA,23.388
"25046","454","2014-04-06 09:01:15",NA,NA,NA,23.388
"25047","454","2014-04-06 09:21:15",NA,NA,NA,23.004
"25048","454","2014-04-06 09:41:15",NA,NA,NA,23.388
"25049","454","2014-04-06 10:01:15",NA,NA,NA,23.292
"25050","454","2014-04-06 10:21:15",NA,NA,NA,23.1
"25051","454","2014-04-06 10:41:15",NA,NA,NA,23.292
"25052","454","2014-04-06 11:01:15",NA,NA,NA,23.292
"25053","454","2014-04-06 11:21:15",NA,NA,NA,23.196
"25054","454","2014-04-06 11:41:15",NA,NA,NA,23.1
"25055","454","2014-04-06 12:01:15",NA,NA,NA,22.717
"25056","454","2014-04-06 12:21:15",NA,NA,NA,23.292
"25057","454","2014-04-06 12:41:15",NA,NA,NA,22.238
"25058","454","2014-04-06 13:01:15",NA,NA,NA,22.717
"25059","454","2014-04-06 13:21:15",NA,NA,NA,23.196
"25060","454","2014-04-06 13:41:15",NA,NA,NA,23.292
"25061","454","2014-04-06 14:01:15",NA,NA,NA,23.388
"25062","454","2014-04-06 14:21:15",NA,NA,NA,23.388
"25063","454","2014-04-06 14:41:15",NA,NA,NA,23.484
"25064","454","2014-04-06 15:01:15",NA,NA,NA,23.388
"25065","454","2014-04-06 15:21:15",NA,NA,NA,21.76
"25066","454","2014-04-06 15:41:15",NA,NA,NA,21.473
"25067","454","2014-04-06 16:01:15",NA,NA,NA,20.615
"25068","454","2014-04-06 16:21:15",NA,NA,NA,21.473
"25069","454","2014-04-06 16:41:15",NA,NA,NA,22.812
"25070","454","2014-04-06 17:01:15",NA,NA,NA,23.196
"25071","454","2014-04-06 17:21:15",NA,NA,NA,23.388
"25072","454","2014-04-06 17:41:15",NA,NA,NA,23.388
"25073","454","2014-04-06 18:01:15",NA,NA,NA,22.525
"25074","454","2014-04-06 18:21:15",NA,NA,NA,22.621
"25075","454","2014-04-06 18:41:15",NA,NA,NA,22.908
"25076","454","2014-04-06 19:01:15",NA,NA,NA,22.908
"25077","454","2014-04-06 19:21:15",NA,NA,NA,22.812
"25078","454","2014-04-06 19:41:15",NA,NA,NA,22.812
"25079","454","2014-04-06 20:01:15",NA,NA,NA,22.238
"25080","454","2014-04-06 20:21:15",NA,NA,NA,22.812
"25081","454","2014-04-06 20:41:15",NA,NA,NA,22.621
"25082","454","2014-04-06 21:01:15",NA,NA,NA,22.621
"25083","454","2014-04-06 21:21:15",NA,NA,NA,22.908
"25084","454","2014-04-06 21:41:15",NA,NA,NA,22.429
"25085","454","2014-04-06 22:01:15",NA,NA,NA,22.429
"25086","454","2014-04-06 22:21:15",NA,NA,NA,20.138
"25087","454","2014-04-06 22:41:15",NA,NA,NA,19.567
"25088","454","2014-04-06 23:01:15",NA,NA,NA,19.472
"25089","454","2014-04-06 23:21:15",NA,NA,NA,19.662
"25090","454","2014-04-06 23:41:15",NA,NA,NA,19.377
"25091","454","2014-04-07 00:01:15",NA,NA,NA,19.472
"25092","454","2014-04-07 00:21:15",NA,NA,NA,19.472
"25093","454","2014-04-07 00:41:15",NA,NA,NA,19.377
"25094","454","2014-04-07 01:01:15",NA,NA,NA,19.377
"25095","454","2014-04-07 01:21:15",NA,NA,NA,19.377
"25096","454","2014-04-07 01:41:15",NA,NA,NA,20.71
"25097","454","2014-04-07 02:01:15",NA,NA,NA,20.043
"25098","454","2014-04-07 02:21:15",NA,NA,NA,19.853
"25099","454","2014-04-07 02:41:15",NA,NA,NA,19.567
"25100","454","2014-04-07 03:01:15",NA,NA,NA,19.853
"25101","454","2014-04-07 03:21:15",NA,NA,NA,20.996
"25102","454","2014-04-07 03:41:15",NA,NA,NA,20.329
"25103","454","2014-04-07 04:01:15",NA,NA,NA,20.138
"25104","454","2014-04-07 04:21:15",NA,NA,NA,20.519
"25105","454","2014-04-07 04:41:15",NA,NA,NA,20.519
"25106","454","2014-04-07 05:01:15",NA,NA,NA,20.615
"25107","454","2014-04-07 05:21:15",NA,NA,NA,20.71
"25108","454","2014-04-07 05:41:15",NA,NA,NA,20.615
"25109","454","2014-04-07 06:01:15",NA,NA,NA,19.662
"25110","454","2014-04-07 06:21:15",NA,NA,NA,21.664
"25111","454","2014-04-07 06:41:15",NA,NA,NA,21.664
"25112","454","2014-04-07 07:01:15",NA,NA,NA,21.091
"25113","454","2014-04-07 07:21:15",NA,NA,NA,20.901
"25114","454","2014-04-07 07:41:15",NA,NA,NA,20.615
"25115","454","2014-04-07 08:01:15",NA,NA,NA,21.187
"25116","454","2014-04-07 08:21:15",NA,NA,NA,20.519
"25117","454","2014-04-07 08:41:15",NA,NA,NA,20.996
"25118","454","2014-04-07 09:01:15",NA,NA,NA,20.996
"25119","454","2014-04-07 09:21:15",NA,NA,NA,20.329
"25120","454","2014-04-07 09:41:15",NA,NA,NA,20.901
"25121","454","2014-04-07 10:01:15",NA,NA,NA,20.901
"25122","454","2014-04-07 10:21:15",NA,NA,NA,22.046
"25123","454","2014-04-07 10:41:15",NA,NA,NA,21.091
"25124","454","2014-04-07 11:01:15",NA,NA,NA,21.091
"25125","454","2014-04-07 11:21:15",NA,NA,NA,21.282
"25126","454","2014-04-07 11:41:15",NA,NA,NA,20.805
"25127","454","2014-04-07 12:01:15",NA,NA,NA,21.473
"25128","454","2014-04-07 12:21:15",NA,NA,NA,22.621
"25129","454","2014-04-07 12:41:15",NA,NA,NA,22.046
"25130","454","2014-04-07 13:01:15",NA,NA,NA,20.996
"25131","454","2014-04-07 13:21:15",NA,NA,NA,21.855
"25132","454","2014-04-07 13:41:15",NA,NA,NA,22.621
"25133","454","2014-04-07 14:01:15",NA,NA,NA,22.238
"25134","454","2014-04-07 14:21:15",NA,NA,NA,22.238
"25135","454","2014-04-07 14:41:15",NA,NA,NA,21.951
"25136","454","2014-04-07 15:01:15",NA,NA,NA,21.664
"25137","454","2014-04-07 15:21:15",NA,NA,NA,22.142
"25138","454","2014-04-07 15:41:15",NA,NA,NA,22.429
"25139","454","2014-04-07 16:01:15",NA,NA,NA,20.424
"25140","454","2014-04-07 16:21:15",NA,NA,NA,20.901
"25141","454","2014-04-07 16:41:15",NA,NA,NA,20.901
"25142","454","2014-04-07 17:01:15",NA,NA,NA,20.996
"25143","454","2014-04-07 17:21:15",NA,NA,NA,20.996
"25144","454","2014-04-07 17:41:15",NA,NA,NA,20.901
"25145","454","2014-04-07 18:01:15",NA,NA,NA,20.901
"25146","454","2014-04-07 18:21:15",NA,NA,NA,20.901
"25147","454","2014-04-07 18:41:15",NA,NA,NA,20.805
"25148","454","2014-04-07 19:01:15",NA,NA,NA,20.805
"25149","454","2014-04-07 19:21:15",NA,NA,NA,20.901
"25150","454","2014-04-07 19:41:15",NA,NA,NA,21.569
"25151","454","2014-04-07 20:01:15",NA,NA,NA,22.621
"25152","454","2014-04-07 20:21:15",NA,NA,NA,22.908
"25153","454","2014-04-07 20:41:15",NA,NA,NA,21.76
"25154","454","2014-04-07 21:01:15",NA,NA,NA,22.429
"25155","454","2014-04-07 21:21:15",NA,NA,NA,22.238
"25156","454","2014-04-07 21:41:15",NA,NA,NA,22.812
"25157","454","2014-04-07 22:01:15",NA,NA,NA,21.473
"25158","454","2014-04-07 22:21:15",NA,NA,NA,22.333
"25159","454","2014-04-07 22:41:15",NA,NA,NA,22.525
"25160","454","2014-04-07 23:01:15",NA,NA,NA,23.1
"25161","454","2014-04-07 23:21:15",NA,NA,NA,21.664
"25162","454","2014-04-07 23:41:15",NA,NA,NA,21.664
"25163","454","2014-04-08 00:01:15",NA,NA,NA,21.951
"25164","454","2014-04-08 00:21:15",NA,NA,NA,21.855
"25165","454","2014-04-08 00:41:15",NA,NA,NA,21.664
"25166","454","2014-04-08 01:01:15",NA,NA,NA,21.855
"25167","454","2014-04-08 01:21:15",NA,NA,NA,21.76
"25168","454","2014-04-08 01:41:15",NA,NA,NA,21.473
"25169","454","2014-04-08 02:01:15",NA,NA,NA,21.664
"25170","454","2014-04-08 02:21:15",NA,NA,NA,21.76
"25171","454","2014-04-08 02:41:15",NA,NA,NA,21.855
"25172","454","2014-04-08 03:01:15",NA,NA,NA,21.76
"25173","454","2014-04-08 03:21:15",NA,NA,NA,21.282
"25174","454","2014-04-08 03:41:15",NA,NA,NA,21.473
"25175","454","2014-04-08 04:01:15",NA,NA,NA,22.046
"25176","454","2014-04-08 04:21:15",NA,NA,NA,22.142
"25177","454","2014-04-08 04:41:15",NA,NA,NA,21.855
"25178","454","2014-04-08 05:01:15",NA,NA,NA,21.951
"25179","454","2014-04-08 05:21:15",NA,NA,NA,22.142
"25180","454","2014-04-08 05:41:15",NA,NA,NA,22.142
"25181","454","2014-04-08 06:01:15",NA,NA,NA,21.569
"25182","454","2014-04-08 06:21:15",NA,NA,NA,21.569
"25183","454","2014-04-08 06:41:15",NA,NA,NA,21.378
"25184","454","2014-04-08 07:01:15",NA,NA,NA,21.282
"25185","454","2014-04-08 07:21:15",NA,NA,NA,21.187
"25186","454","2014-04-08 07:41:15",NA,NA,NA,21.091
"25187","454","2014-04-08 08:01:15",NA,NA,NA,21.282
"25188","454","2014-04-08 08:21:15",NA,NA,NA,21.569
"25189","454","2014-04-08 08:41:15",NA,NA,NA,21.473
"25190","454","2014-04-08 09:01:15",NA,NA,NA,22.429
"25191","454","2014-04-08 09:21:15",NA,NA,NA,21.664
"25192","454","2014-04-08 09:41:15",NA,NA,NA,21.378
"25193","454","2014-04-08 10:01:15",NA,NA,NA,21.282
"25194","454","2014-04-08 10:21:15",NA,NA,NA,21.187
"25195","454","2014-04-08 10:41:15",NA,NA,NA,21.664
"25196","454","2014-04-08 11:01:15",NA,NA,NA,22.238
"25197","454","2014-04-08 11:21:15",NA,NA,NA,22.717
"25198","454","2014-04-08 11:41:15",NA,NA,NA,22.908
"25199","454","2014-04-08 12:01:15",NA,NA,NA,23.1
"25200","454","2014-04-08 12:21:15",NA,NA,NA,22.717
"25201","454","2014-04-08 12:41:15",NA,NA,NA,22.812
"25202","454","2014-04-08 13:01:15",NA,NA,NA,21.76
"25203","454","2014-04-08 13:21:15",NA,NA,NA,22.142
"25204","454","2014-04-08 13:41:15",NA,NA,NA,22.908
"25205","454","2014-04-08 14:01:15",NA,NA,NA,22.333
"25206","454","2014-04-08 14:21:15",NA,NA,NA,22.717
"25207","454","2014-04-08 14:41:15",NA,NA,NA,22.429
