,plot_id,loc_name,long_in_degrees,lat_in_degrees,start_date,end_date,duration_in_days,duration_in_years,measurement_freq_in_mins,depth_in_m,temp_degC_percentage_missing_values,no_of_data,net_no_of_data,climate_classification,time_id,q_diurnal_a_mean,q_diurnal_gm_mean,q_diurnal_median,q_diurnal_ninetieth_perc,s_diurnal_a_mean,s_diurnal_gm_mean,s_diurnal_median,s_diurnal_ninetieth_perc,daily_a_mean,daily_gm_mean,daily_median,daily_ninetieth_perc,weekly_a_mean,weekly_gm_mean,weekly_median,weekly_ninetieth_perc,biweekly_a_mean,biweekly_gm_mean,biweekly_median,biweekly_ninetieth_perc,monthly_a_mean,monthly_gm_mean,monthly_median,monthly_ninetieth_perc
2929,501,"Chile, P. Montt",-72.96083333,-41.485,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,6.690671745,201624,188134,Temperate,501 - year_22,1.19E-08,8.84E-09,8.92E-09,2.61E-08,1.72E-08,1.31E-08,1.29E-08,3.69E-08,2.12E-08,1.70E-08,1.55E-08,4.30E-08,4.16E-08,3.35E-08,2.99E-08,7.33E-08,5.20E-08,4.21E-08,4.58E-08,1.04E-07,6.52E-08,5.58E-08,5.17E-08,1.11E-07
2930,501,"Chile, P. Montt",-72.96083333,-41.485,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,6.690671745,201624,188134,Temperate,501 - year_23,1.80E-08,1.25E-08,1.23E-08,4.12E-08,2.58E-08,1.96E-08,1.82E-08,5.52E-08,3.07E-08,2.39E-08,2.12E-08,6.26E-08,5.58E-08,4.26E-08,3.54E-08,1.09E-07,7.20E-08,5.53E-08,6.47E-08,1.38E-07,8.71E-08,6.05E-08,8.66E-08,1.65E-07
2931,501,"Chile, P. Montt",-72.96083333,-41.485,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,6.690671745,201624,188134,Temperate,501 - year_3,1.22E-08,8.78E-09,5.93E-09,2.99E-08,1.91E-08,1.20E-08,1.07E-08,4.85E-08,2.70E-08,1.69E-08,1.59E-08,6.82E-08,6.17E-08,4.16E-08,3.93E-08,1.34E-07,7.86E-08,5.64E-08,5.40E-08,1.57E-07,9.34E-08,7.56E-08,7.03E-08,1.75E-07
2932,501,"Chile, P. Montt",-72.96083333,-41.485,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,6.690671745,201624,188134,Temperate,501 - year_4,1.35E-08,9.42E-09,6.43E-09,3.26E-08,2.06E-08,1.27E-08,1.09E-08,5.30E-08,2.83E-08,1.70E-08,1.61E-08,6.82E-08,6.35E-08,4.25E-08,4.35E-08,1.51E-07,8.22E-08,5.55E-08,5.00E-08,1.93E-07,1.06E-07,7.28E-08,6.89E-08,1.89E-07
2933,501,"Chile, P. Montt",-72.96083333,-41.485,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,6.690671745,201624,188134,Temperate,501 - year_5,1.38E-08,9.99E-09,7.47E-09,3.57E-08,2.02E-08,1.33E-08,1.16E-08,4.85E-08,2.75E-08,1.80E-08,1.68E-08,6.47E-08,5.68E-08,4.06E-08,3.53E-08,1.09E-07,7.38E-08,5.48E-08,6.01E-08,1.54E-07,9.11E-08,6.77E-08,7.89E-08,1.91E-07
2934,501,"Chile, P. Montt",-72.96083333,-41.485,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,6.690671745,201624,188134,Temperate,501 - year_6,1.20E-08,8.46E-09,5.83E-09,3.06E-08,1.85E-08,1.09E-08,8.01E-09,4.85E-08,2.68E-08,1.51E-08,1.07E-08,6.75E-08,6.23E-08,3.87E-08,2.74E-08,1.63E-07,7.86E-08,5.15E-08,4.29E-08,2.03E-07,9.33E-08,6.61E-08,4.65E-08,2.04E-07
2935,501,"Chile, P. Montt",-72.96083333,-41.485,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,6.690671745,201624,188134,Temperate,501 - year_7,1.61E-08,9.88E-09,6.39E-09,3.88E-08,2.39E-08,1.39E-08,1.11E-08,6.27E-08,3.17E-08,1.87E-08,1.69E-08,8.16E-08,6.40E-08,4.39E-08,3.91E-08,1.45E-07,7.95E-08,5.88E-08,4.87E-08,1.70E-07,1.08E-07,8.31E-08,6.68E-08,2.15E-07
2936,501,"Chile, P. Montt",-72.96083333,-41.485,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,6.690671745,201624,188134,Temperate,501 - year_8,1.35E-08,9.30E-09,5.59E-09,3.53E-08,2.08E-08,1.22E-08,9.32E-09,5.76E-08,2.87E-08,1.63E-08,1.25E-08,8.25E-08,5.69E-08,3.57E-08,3.15E-08,1.35E-07,7.52E-08,4.87E-08,4.48E-08,1.64E-07,9.93E-08,7.13E-08,5.41E-08,1.95E-07
2937,501,"Chile, P. Montt",-72.96083333,-41.485,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,6.690671745,201624,188134,Temperate,501 - year_9,1.58E-08,1.09E-08,9.64E-09,3.87E-08,2.33E-08,1.50E-08,1.31E-08,5.82E-08,3.05E-08,1.98E-08,1.59E-08,7.70E-08,6.10E-08,4.21E-08,3.53E-08,1.35E-07,7.73E-08,5.44E-08,5.38E-08,1.53E-07,9.69E-08,7.19E-08,6.11E-08,1.86E-07
2938,502,"Chile, Castro",-73.75805556,-42.48083333,1/01/2011 0:00,31/12/2021 23:00,4017.958333,11.008,60,3,12.64829102,96432,84235,Temperate,502 - year_1,1.71E-08,9.84E-09,7.94E-09,4.93E-08,2.57E-08,1.44E-08,1.53E-08,6.35E-08,3.74E-08,2.21E-08,2.43E-08,9.67E-08,6.92E-08,4.66E-08,5.66E-08,1.69E-07,8.41E-08,6.33E-08,8.24E-08,1.78E-07,8.88E-08,6.70E-08,9.42E-08,1.56E-07
2939,502,"Chile, Castro",-73.75805556,-42.48083333,1/01/2011 0:00,31/12/2021 23:00,4017.958333,11.008,60,3,12.64829102,96432,84235,Temperate,502 - year_10,1.76E-08,9.79E-09,8.28E-09,4.70E-08,2.59E-08,1.38E-08,1.23E-08,6.81E-08,3.49E-08,2.04E-08,1.98E-08,8.89E-08,6.01E-08,3.90E-08,3.64E-08,1.50E-07,7.54E-08,5.15E-08,5.73E-08,1.62E-07,8.96E-08,6.85E-08,6.95E-08,1.77E-07
2940,502,"Chile, Castro",-73.75805556,-42.48083333,1/01/2011 0:00,31/12/2021 23:00,4017.958333,11.008,60,3,12.64829102,96432,84235,Temperate,502 - year_11,2.30E-08,1.07E-08,7.55E-09,7.13E-08,3.50E-08,1.53E-08,1.39E-08,1.01E-07,4.64E-08,2.21E-08,2.25E-08,1.24E-07,8.14E-08,4.66E-08,4.38E-08,1.95E-07,9.49E-08,5.52E-08,6.30E-08,2.09E-07,1.25E-07,8.60E-08,7.37E-08,2.70E-07
2941,502,"Chile, Castro",-73.75805556,-42.48083333,1/01/2011 0:00,31/12/2021 23:00,4017.958333,11.008,60,3,12.64829102,96432,84235,Temperate,502 - year_2,1.65E-08,8.48E-09,6.61E-09,4.25E-08,2.44E-08,1.23E-08,1.12E-08,6.24E-08,3.32E-08,1.85E-08,1.83E-08,8.10E-08,6.02E-08,4.13E-08,4.46E-08,1.21E-07,7.44E-08,5.50E-08,6.05E-08,1.31E-07,9.47E-08,7.45E-08,9.90E-08,1.40E-07
2942,502,"Chile, Castro",-73.75805556,-42.48083333,1/01/2011 0:00,31/12/2021 23:00,4017.958333,11.008,60,3,12.64829102,96432,84235,Temperate,502 - year_3,2.23E-08,9.93E-09,7.43E-09,6.96E-08,3.29E-08,1.45E-08,1.28E-08,1.01E-07,4.33E-08,2.12E-08,1.95E-08,1.19E-07,7.67E-08,4.80E-08,3.89E-08,1.66E-07,9.36E-08,6.27E-08,5.58E-08,2.21E-07,1.13E-07,8.31E-08,7.92E-08,2.23E-07
2943,502,"Chile, Castro",-73.75805556,-42.48083333,1/01/2011 0:00,31/12/2021 23:00,4017.958333,11.008,60,3,12.64829102,96432,84235,Temperate,502 - year_4,1.51E-08,7.74E-09,5.74E-09,3.99E-08,2.25E-08,1.12E-08,1.04E-08,5.88E-08,3.09E-08,1.61E-08,1.55E-08,8.05E-08,6.03E-08,3.89E-08,3.58E-08,1.43E-07,7.76E-08,5.42E-08,6.08E-08,1.68E-07,1.09E-07,7.76E-08,8.00E-08,1.98E-07
2944,502,"Chile, Castro",-73.75805556,-42.48083333,1/01/2011 0:00,31/12/2021 23:00,4017.958333,11.008,60,3,12.64829102,96432,84235,Temperate,502 - year_5,1.69E-08,8.96E-09,7.30E-09,4.79E-08,2.50E-08,1.35E-08,1.27E-08,6.90E-08,3.42E-08,1.97E-08,1.92E-08,8.87E-08,6.34E-08,4.26E-08,3.39E-08,1.47E-07,7.81E-08,5.64E-08,4.13E-08,1.68E-07,9.77E-08,7.35E-08,7.87E-08,1.75E-07
2945,502,"Chile, Castro",-73.75805556,-42.48083333,1/01/2011 0:00,31/12/2021 23:00,4017.958333,11.008,60,3,12.64829102,96432,84235,Temperate,502 - year_6,1.79E-08,8.60E-09,6.50E-09,5.18E-08,2.65E-08,1.27E-08,1.07E-08,7.91E-08,3.58E-08,1.90E-08,1.62E-08,1.05E-07,6.49E-08,4.12E-08,4.13E-08,1.71E-07,8.27E-08,5.48E-08,5.15E-08,1.88E-07,1.08E-07,7.92E-08,8.88E-08,1.89E-07
2946,502,"Chile, Castro",-73.75805556,-42.48083333,1/01/2011 0:00,31/12/2021 23:00,4017.958333,11.008,60,3,12.64829102,96432,84235,Temperate,502 - year_7,1.42E-08,7.99E-09,5.60E-09,3.89E-08,2.27E-08,1.17E-08,1.08E-08,6.58E-08,3.15E-08,1.72E-08,1.66E-08,8.81E-08,6.04E-08,4.16E-08,3.80E-08,1.34E-07,7.38E-08,5.45E-08,4.51E-08,1.56E-07,9.41E-08,7.23E-08,5.85E-08,1.91E-07
2947,502,"Chile, Castro",-73.75805556,-42.48083333,1/01/2011 0:00,31/12/2021 23:00,4017.958333,11.008,60,3,12.64829102,96432,84235,Temperate,502 - year_8,1.65E-08,8.30E-09,6.23E-09,4.87E-08,2.47E-08,1.19E-08,1.06E-08,7.24E-08,3.33E-08,1.81E-08,1.72E-08,9.39E-08,5.89E-08,4.05E-08,3.64E-08,1.38E-07,7.56E-08,5.41E-08,4.85E-08,1.66E-07,9.76E-08,7.35E-08,5.37E-08,1.96E-07
2948,502,"Chile, Castro",-73.75805556,-42.48083333,1/01/2011 0:00,31/12/2021 23:00,4017.958333,11.008,60,3,12.64829102,96432,84235,Temperate,502 - year_9,1.52E-08,8.29E-09,6.08E-09,4.24E-08,2.19E-08,1.19E-08,1.03E-08,5.90E-08,3.08E-08,1.76E-08,1.59E-08,7.93E-08,5.96E-08,3.96E-08,3.54E-08,1.47E-07,7.87E-08,5.56E-08,5.66E-08,1.75E-07,1.01E-07,7.48E-08,7.58E-08,1.86E-07
2949,503,"Chile, Melinka",-73.74833333,-43.89833333,1/05/2011 0:00,31/12/2021 23:00,3897.958333,10.679,60,3,9.844792201,93552,84342,Temperate,503 - year_1,1.06E-08,7.38E-09,6.72E-09,2.46E-08,1.56E-08,1.14E-08,1.16E-08,3.45E-08,2.42E-08,1.90E-08,2.09E-08,4.71E-08,4.28E-08,3.67E-08,3.78E-08,7.82E-08,5.25E-08,4.33E-08,4.54E-08,9.36E-08,6.40E-08,5.56E-08,5.29E-08,1.11E-07
2950,503,"Chile, Melinka",-73.74833333,-43.89833333,1/05/2011 0:00,31/12/2021 23:00,3897.958333,10.679,60,3,9.844792201,93552,84342,Temperate,503 - year_10,6.81E-09,5.03E-09,4.10E-09,1.70E-08,1.01E-08,7.38E-09,7.12E-09,2.29E-08,1.63E-08,1.22E-08,1.23E-08,3.46E-08,3.42E-08,2.93E-08,2.97E-08,6.15E-08,4.34E-08,3.78E-08,3.95E-08,7.79E-08,5.59E-08,4.88E-08,4.35E-08,9.26E-08
2951,503,"Chile, Melinka",-73.74833333,-43.89833333,1/05/2011 0:00,31/12/2021 23:00,3897.958333,10.679,60,3,9.844792201,93552,84342,Temperate,503 - year_11,2.91E-09,3.07E-09,1.96E-09,5.98E-09,4.33E-09,3.77E-09,3.78E-09,8.53E-09,6.61E-09,5.43E-09,5.36E-09,1.31E-08,1.42E-08,1.20E-08,1.36E-08,2.07E-08,1.93E-08,1.86E-08,1.94E-08,2.68E-08,3.06E-08,3.00E-08,2.81E-08,3.82E-08
2952,503,"Chile, Melinka",-73.74833333,-43.89833333,1/05/2011 0:00,31/12/2021 23:00,3897.958333,10.679,60,3,9.844792201,93552,84342,Temperate,503 - year_2,8.91E-09,5.77E-09,5.01E-09,1.94E-08,1.35E-08,8.45E-09,7.71E-09,2.77E-08,1.92E-08,1.31E-08,1.26E-08,3.90E-08,3.62E-08,2.83E-08,2.67E-08,7.05E-08,4.49E-08,3.58E-08,3.15E-08,9.97E-08,5.58E-08,4.57E-08,4.09E-08,1.15E-07
2953,503,"Chile, Melinka",-73.74833333,-43.89833333,1/05/2011 0:00,31/12/2021 23:00,3897.958333,10.679,60,3,9.844792201,93552,84342,Temperate,503 - year_3,6.31E-09,5.02E-09,3.97E-09,1.46E-08,9.72E-09,7.30E-09,7.43E-09,2.10E-08,1.49E-08,1.15E-08,1.24E-08,2.89E-08,2.97E-08,2.61E-08,2.79E-08,4.99E-08,3.58E-08,3.24E-08,3.02E-08,6.28E-08,4.71E-08,4.39E-08,4.63E-08,6.93E-08
2954,503,"Chile, Melinka",-73.74833333,-43.89833333,1/05/2011 0:00,31/12/2021 23:00,3897.958333,10.679,60,3,9.844792201,93552,84342,Temperate,503 - year_4,6.28E-09,4.85E-09,3.97E-09,1.51E-08,9.36E-09,6.78E-09,6.83E-09,2.12E-08,1.49E-08,1.09E-08,1.10E-08,3.11E-08,2.92E-08,2.40E-08,2.61E-08,5.32E-08,3.66E-08,3.14E-08,3.38E-08,6.16E-08,4.26E-08,3.84E-08,3.95E-08,6.55E-08
2955,503,"Chile, Melinka",-73.74833333,-43.89833333,1/05/2011 0:00,31/12/2021 23:00,3897.958333,10.679,60,3,9.844792201,93552,84342,Temperate,503 - year_5,7.11E-09,5.30E-09,4.28E-09,1.67E-08,1.08E-08,7.64E-09,7.36E-09,2.36E-08,1.69E-08,1.22E-08,1.25E-08,3.37E-08,3.27E-08,2.68E-08,2.48E-08,6.45E-08,4.09E-08,3.50E-08,3.45E-08,6.84E-08,5.24E-08,4.44E-08,4.19E-08,1.00E-07
2956,503,"Chile, Melinka",-73.74833333,-43.89833333,1/05/2011 0:00,31/12/2021 23:00,3897.958333,10.679,60,3,9.844792201,93552,84342,Temperate,503 - year_6,5.86E-09,4.68E-09,4.00E-09,1.34E-08,8.70E-09,6.52E-09,6.29E-09,1.79E-08,1.39E-08,1.06E-08,1.22E-08,2.75E-08,2.66E-08,2.26E-08,2.30E-08,4.65E-08,3.34E-08,2.86E-08,2.84E-08,5.97E-08,4.16E-08,3.67E-08,4.46E-08,6.87E-08
2957,503,"Chile, Melinka",-73.74833333,-43.89833333,1/05/2011 0:00,31/12/2021 23:00,3897.958333,10.679,60,3,9.844792201,93552,84342,Temperate,503 - year_7,6.39E-09,4.79E-09,3.89E-09,1.48E-08,9.59E-09,6.87E-09,6.13E-09,2.08E-08,1.51E-08,1.09E-08,1.07E-08,3.19E-08,2.90E-08,2.43E-08,2.16E-08,5.47E-08,3.74E-08,3.21E-08,3.04E-08,6.47E-08,4.78E-08,4.31E-08,3.77E-08,6.77E-08
2958,503,"Chile, Melinka",-73.74833333,-43.89833333,1/05/2011 0:00,31/12/2021 23:00,3897.958333,10.679,60,3,9.844792201,93552,84342,Temperate,503 - year_8,6.04E-09,4.74E-09,3.90E-09,1.39E-08,9.06E-09,6.68E-09,6.23E-09,2.02E-08,1.45E-08,1.06E-08,1.15E-08,2.95E-08,2.91E-08,2.30E-08,2.34E-08,5.37E-08,3.78E-08,3.14E-08,3.41E-08,6.80E-08,4.66E-08,3.92E-08,4.29E-08,8.19E-08
2959,503,"Chile, Melinka",-73.74833333,-43.89833333,1/05/2011 0:00,31/12/2021 23:00,3897.958333,10.679,60,3,9.844792201,93552,84342,Temperate,503 - year_9,6.57E-09,4.94E-09,4.10E-09,1.51E-08,9.70E-09,7.05E-09,7.00E-09,2.05E-08,1.57E-08,1.17E-08,1.24E-08,3.23E-08,3.27E-08,2.55E-08,2.27E-08,6.79E-08,3.97E-08,3.18E-08,3.08E-08,7.49E-08,5.17E-08,4.18E-08,3.79E-08,9.53E-08
2960,504,"Chile, P. Chacabuco",-72.82,-45.46722222,1/01/2001 0:00,31/12/2021 23:00,7669.958333,21.014,60,3,11.15493264,184080,163546,Temperate,504 - year_1,1.10E-08,8.48E-09,6.72E-09,2.81E-08,1.68E-08,1.22E-08,1.20E-08,3.59E-08,2.34E-08,1.78E-08,1.84E-08,4.29E-08,5.43E-08,4.93E-08,5.11E-08,8.96E-08,6.82E-08,5.89E-08,5.92E-08,1.19E-07,8.17E-08,6.86E-08,6.95E-08,1.23E-07
2961,504,"Chile, P. Chacabuco",-72.82,-45.46722222,1/01/2001 0:00,31/12/2021 23:00,7669.958333,21.014,60,3,11.15493264,184080,163546,Temperate,504 - year_10,1.09E-08,7.90E-09,5.14E-09,2.86E-08,1.73E-08,1.14E-08,1.01E-08,4.26E-08,2.47E-08,1.68E-08,1.69E-08,5.15E-08,5.39E-08,4.78E-08,5.05E-08,8.13E-08,7.02E-08,6.30E-08,6.49E-08,9.91E-08,9.52E-08,8.70E-08,8.12E-08,1.44E-07
2962,504,"Chile, P. Chacabuco",-72.82,-45.46722222,1/01/2001 0:00,31/12/2021 23:00,7669.958333,21.014,60,3,11.15493264,184080,163546,Temperate,504 - year_11,1.25E-08,8.52E-09,6.52E-09,3.37E-08,2.01E-08,1.33E-08,1.24E-08,4.95E-08,2.93E-08,2.02E-08,1.97E-08,5.94E-08,6.85E-08,5.91E-08,5.64E-08,1.21E-07,8.77E-08,7.73E-08,7.26E-08,1.67E-07,1.09E-07,9.62E-08,8.65E-08,1.98E-07
2963,504,"Chile, P. Chacabuco",-72.82,-45.46722222,1/01/2001 0:00,31/12/2021 23:00,7669.958333,21.014,60,3,11.15493264,184080,163546,Temperate,504 - year_12,9.66E-09,6.35E-09,4.84E-09,2.12E-08,1.52E-08,9.63E-09,9.76E-09,3.08E-08,2.55E-08,1.69E-08,1.64E-08,5.08E-08,8.26E-08,6.90E-08,8.02E-08,1.25E-07,1.24E-07,9.70E-08,1.17E-07,1.99E-07,1.45E-07,9.69E-08,1.83E-07,2.20E-07
2964,504,"Chile, P. Chacabuco",-72.82,-45.46722222,1/01/2001 0:00,31/12/2021 23:00,7669.958333,21.014,60,3,11.15493264,184080,163546,Temperate,504 - year_13,1.35E-08,7.86E-09,6.69E-09,3.26E-08,2.18E-08,1.34E-08,1.36E-08,5.07E-08,3.09E-08,2.11E-08,2.18E-08,6.31E-08,7.35E-08,6.02E-08,6.38E-08,1.58E-07,9.68E-08,8.30E-08,7.51E-08,1.69E-07,1.35E-07,1.16E-07,9.34E-08,2.43E-07
2965,504,"Chile, P. Chacabuco",-72.82,-45.46722222,1/01/2001 0:00,31/12/2021 23:00,7669.958333,21.014,60,3,11.15493264,184080,163546,Temperate,504 - year_14,1.05E-08,6.76E-09,5.95E-09,2.51E-08,1.66E-08,1.12E-08,1.16E-08,3.55E-08,2.31E-08,1.73E-08,1.84E-08,4.44E-08,5.99E-08,5.11E-08,4.89E-08,8.62E-08,7.98E-08,6.91E-08,6.32E-08,1.23E-07,1.16E-07,1.01E-07,9.63E-08,1.60E-07
2966,504,"Chile, P. Chacabuco",-72.82,-45.46722222,1/01/2001 0:00,31/12/2021 23:00,7669.958333,21.014,60,3,11.15493264,184080,163546,Temperate,504 - year_15,1.17E-08,7.04E-09,5.88E-09,2.73E-08,1.91E-08,1.20E-08,1.17E-08,4.25E-08,2.74E-08,1.91E-08,1.95E-08,5.36E-08,6.77E-08,5.87E-08,6.01E-08,1.18E-07,8.39E-08,7.41E-08,7.47E-08,1.60E-07,1.11E-07,1.00E-07,8.39E-08,1.90E-07
2967,504,"Chile, P. Chacabuco",-72.82,-45.46722222,1/01/2001 0:00,31/12/2021 23:00,7669.958333,21.014,60,3,11.15493264,184080,163546,Temperate,504 - year_16,1.38E-08,7.84E-09,7.00E-09,2.84E-08,2.11E-08,1.27E-08,1.22E-08,4.02E-08,2.93E-08,1.93E-08,1.81E-08,6.85E-08,6.49E-08,4.97E-08,4.54E-08,1.48E-07,8.92E-08,7.08E-08,5.39E-08,2.04E-07,1.13E-07,9.27E-08,7.80E-08,2.19E-07
2968,504,"Chile, P. Chacabuco",-72.82,-45.46722222,1/01/2001 0:00,31/12/2021 23:00,7669.958333,21.014,60,3,11.15493264,184080,163546,Temperate,504 - year_17,1.29E-08,7.62E-09,6.34E-09,3.34E-08,2.02E-08,1.28E-08,1.26E-08,4.70E-08,2.86E-08,2.07E-08,2.14E-08,5.97E-08,6.78E-08,5.99E-08,6.51E-08,1.04E-07,8.37E-08,7.70E-08,8.49E-08,1.23E-07,1.07E-07,1.03E-07,9.67E-08,1.52E-07
2969,504,"Chile, P. Chacabuco",-72.82,-45.46722222,1/01/2001 0:00,31/12/2021 23:00,7669.958333,21.014,60,3,11.15493264,184080,163546,Temperate,504 - year_18,1.14E-08,7.39E-09,6.60E-09,2.71E-08,1.83E-08,1.25E-08,1.35E-08,4.08E-08,2.65E-08,1.98E-08,1.97E-08,5.32E-08,6.52E-08,5.83E-08,5.94E-08,1.05E-07,8.37E-08,7.59E-08,7.99E-08,1.29E-07,1.11E-07,1.05E-07,1.08E-07,1.44E-07
2970,504,"Chile, P. Chacabuco",-72.82,-45.46722222,1/01/2001 0:00,31/12/2021 23:00,7669.958333,21.014,60,3,11.15493264,184080,163546,Temperate,504 - year_19,1.17E-08,7.50E-09,6.61E-09,2.92E-08,1.84E-08,1.21E-08,1.19E-08,4.09E-08,2.56E-08,1.92E-08,1.87E-08,5.36E-08,6.43E-08,5.77E-08,5.87E-08,1.03E-07,8.65E-08,8.01E-08,7.17E-08,1.46E-07,1.12E-07,1.06E-07,1.05E-07,1.71E-07
2971,504,"Chile, P. Chacabuco",-72.82,-45.46722222,1/01/2001 0:00,31/12/2021 23:00,7669.958333,21.014,60,3,11.15493264,184080,163546,Temperate,504 - year_2,1.09E-08,8.40E-09,6.49E-09,2.71E-08,1.73E-08,1.24E-08,1.22E-08,3.87E-08,2.50E-08,1.87E-08,2.10E-08,4.93E-08,6.00E-08,5.38E-08,5.18E-08,1.07E-07,8.28E-08,7.21E-08,6.60E-08,1.51E-07,1.11E-07,9.63E-08,8.71E-08,1.97E-07
2972,504,"Chile, P. Chacabuco",-72.82,-45.46722222,1/01/2001 0:00,31/12/2021 23:00,7669.958333,21.014,60,3,11.15493264,184080,163546,Temperate,504 - year_20,1.24E-08,7.70E-09,6.66E-09,3.00E-08,1.97E-08,1.29E-08,1.26E-08,4.63E-08,2.81E-08,2.02E-08,2.14E-08,5.80E-08,6.55E-08,5.86E-08,6.06E-08,1.04E-07,8.50E-08,7.79E-08,8.11E-08,1.31E-07,1.14E-07,1.08E-07,9.19E-08,1.64E-07
2973,504,"Chile, P. Chacabuco",-72.82,-45.46722222,1/01/2001 0:00,31/12/2021 23:00,7669.958333,21.014,60,3,11.15493264,184080,163546,Temperate,504 - year_21,1.72E-08,9.12E-09,7.63E-09,3.83E-08,2.62E-08,1.51E-08,1.44E-08,5.87E-08,3.80E-08,2.48E-08,2.40E-08,7.97E-08,8.08E-08,6.45E-08,7.30E-08,1.47E-07,9.97E-08,8.37E-08,8.24E-08,1.60E-07,1.29E-07,1.15E-07,1.10E-07,2.10E-07
2974,504,"Chile, P. Chacabuco",-72.82,-45.46722222,1/01/2001 0:00,31/12/2021 23:00,7669.958333,21.014,60,3,11.15493264,184080,163546,Temperate,504 - year_3,8.52E-09,6.71E-09,4.88E-09,2.25E-08,1.36E-08,9.62E-09,8.11E-09,3.31E-08,1.91E-08,1.41E-08,1.40E-08,4.33E-08,4.84E-08,4.37E-08,4.73E-08,6.82E-08,6.32E-08,5.85E-08,6.18E-08,9.48E-08,8.40E-08,8.05E-08,8.01E-08,1.08E-07
2975,504,"Chile, P. Chacabuco",-72.82,-45.46722222,1/01/2001 0:00,31/12/2021 23:00,7669.958333,21.014,60,3,11.15493264,184080,163546,Temperate,504 - year_4,1.44E-08,8.97E-09,6.67E-09,3.17E-08,2.28E-08,1.34E-08,1.24E-08,4.55E-08,3.20E-08,2.04E-08,2.08E-08,5.73E-08,7.83E-08,6.51E-08,6.17E-08,1.37E-07,9.95E-08,8.38E-08,7.50E-08,2.00E-07,1.34E-07,1.18E-07,1.02E-07,2.50E-07
2976,504,"Chile, P. Chacabuco",-72.82,-45.46722222,1/01/2001 0:00,31/12/2021 23:00,7669.958333,21.014,60,3,11.15493264,184080,163546,Temperate,504 - year_5,1.46E-08,9.44E-09,6.74E-09,3.39E-08,2.29E-08,1.37E-08,1.28E-08,4.64E-08,3.13E-08,2.00E-08,2.00E-08,5.56E-08,7.17E-08,5.76E-08,5.64E-08,1.34E-07,9.16E-08,7.65E-08,7.11E-08,1.84E-07,1.33E-07,1.14E-07,9.92E-08,2.52E-07
2977,504,"Chile, P. Chacabuco",-72.82,-45.46722222,1/01/2001 0:00,31/12/2021 23:00,7669.958333,21.014,60,3,11.15493264,184080,163546,Temperate,504 - year_6,1.18E-08,8.43E-09,6.34E-09,2.89E-08,1.87E-08,1.26E-08,1.19E-08,4.05E-08,2.72E-08,1.95E-08,2.04E-08,5.25E-08,6.30E-08,5.33E-08,5.45E-08,1.09E-07,7.95E-08,6.96E-08,6.61E-08,1.36E-07,1.11E-07,9.74E-08,8.14E-08,2.02E-07
2978,504,"Chile, P. Chacabuco",-72.82,-45.46722222,1/01/2001 0:00,31/12/2021 23:00,7669.958333,21.014,60,3,11.15493264,184080,163546,Temperate,504 - year_7,1.09E-08,8.57E-09,6.22E-09,2.67E-08,1.69E-08,1.24E-08,1.25E-08,3.71E-08,2.42E-08,1.86E-08,2.05E-08,4.65E-08,5.74E-08,5.28E-08,5.55E-08,8.98E-08,7.76E-08,7.37E-08,7.66E-08,1.11E-07,1.02E-07,9.75E-08,8.99E-08,1.46E-07
2979,504,"Chile, P. Chacabuco",-72.82,-45.46722222,1/01/2001 0:00,31/12/2021 23:00,7669.958333,21.014,60,3,11.15493264,184080,163546,Temperate,504 - year_8,1.61E-08,9.95E-09,7.68E-09,3.66E-08,2.46E-08,1.46E-08,1.38E-08,5.01E-08,3.55E-08,2.20E-08,2.14E-08,7.28E-08,8.22E-08,6.23E-08,5.40E-08,1.94E-07,1.06E-07,8.29E-08,6.74E-08,2.23E-07,1.40E-07,1.13E-07,9.73E-08,2.77E-07
2980,504,"Chile, P. Chacabuco",-72.82,-45.46722222,1/01/2001 0:00,31/12/2021 23:00,7669.958333,21.014,60,3,11.15493264,184080,163546,Temperate,504 - year_9,1.00E-08,7.60E-09,5.17E-09,2.66E-08,1.60E-08,1.09E-08,9.72E-09,3.84E-08,2.36E-08,1.65E-08,1.83E-08,5.12E-08,6.01E-08,5.36E-08,5.98E-08,8.78E-08,7.50E-08,6.88E-08,7.43E-08,1.14E-07,9.57E-08,8.91E-08,9.40E-08,1.26E-07
